92.765	0	0
92.775	0	0
92.785	0	0
92.795	0	0
92.805	0	0
92.815	0	0
92.825	0	0
92.835	0	0
92.845	0	0
92.855	0	0
92.865	0	0
92.875	0	0
92.885	0	0
92.895	0	0
92.905	0	0
92.915	0	0
92.925	0	0
92.935	0	0
92.945	0	0
92.955	0	0
92.965	0	0
92.975	0	0
92.985	0	0
92.995	0	0
93.005	0	0
93.015	0	0
93.025	0	0
93.035	0	0
93.045	0	0
93.055	0	0
93.065	0	0
93.075	0	0
93.085	0	0
93.095	0	0
93.105	0	0
93.115	0	0
93.125	0	0
93.135	0	0
93.145	0	0
93.155	0	0
93.165	0	0
93.175	0	0
93.185	0	0
93.195	0	0
93.205	0	0
93.215	0	0
93.225	0	0
93.235	0	0
93.245	0	0
93.255	0	0
93.265	0	0
93.275	0	0
93.285	0	0
93.295	0	0
93.305	0	0
93.315	0	0
93.325	0	0
93.335	0	0
93.345	0	0
93.355	0	0
93.365	0	0
93.375	0	0
93.385	0	0
93.395	0	0
93.405	0	0
93.415	0	0
93.425	0	0
93.435	0	0
93.445	0	0
93.455	0	0
93.465	0	0
93.475	0	0
93.485	0	0
93.495	0	0
93.505	0	0
93.515	0	0
93.525	0	0
93.535	0	0
93.545	0	0
93.555	0	0
93.565	0	0
93.575	0	0
93.585	0	0
93.595	0	0
93.605	0	0
93.615	0	0
93.625	0	0
93.635	0	0
93.645	0	0
93.655	0	0
93.665	0	0
93.675	0	0
93.685	0	0
93.695	0	0
93.705	0	0
93.715	0	0
93.725	0	0
93.735	0	0
93.745	0	0
93.755	0	0
93.765	0	0
93.775	0	0
93.785	0	0
93.795	0	0
93.805	0	0
93.815	0	0
93.825	0	0
93.835	0	0
93.845	0	0
93.855	0	0
93.865	0	0
93.875	0	0
93.885	0	0
93.895	0	0
93.905	0	0
93.915	0	0
93.925	0	0
93.935	0	0
93.945	0	0
93.955	0	0
93.965	0	0
93.975	0	0
93.985	0	0
93.995	0	0
94.005	0	0
94.015	0	0
94.025	0	0
94.035	0	0
94.045	0	0
94.055	0	0
94.065	0	0
94.075	0	0
94.085	0	0
94.095	0	0
94.105	0	0
94.115	0	0
94.125	0	0
94.135	0	0
94.145	0	0
94.155	0	0
94.165	0	0
94.175	0	0
94.185	0	0
94.195	0	0
94.205	0	0
94.215	0	0
94.225	0	0
94.235	0	0
94.245	0	0
94.255	0	0
94.265	0	0
94.275	0	0
94.285	0	0
94.295	0	0
94.305	0	0
94.315	0	0
94.325	0	0
94.335	0	0
94.345	0	0
94.355	0	0
94.365	0	0
94.375	0	0
94.385	0	0
94.395	0	0
94.405	0	0
94.415	0	0
94.425	0	0
94.435	0	0
94.445	0	0
94.455	0	0
94.465	0	0
94.475	0	0
94.485	0	0
94.495	0	0
94.505	0	0
94.515	0	0
94.525	0	0
94.535	0	0
94.545	0	0
94.555	0	0
94.565	0	0
94.575	0	0
94.585	0	0
94.595	0	0
94.605	0	0
94.615	0	0
94.625	0	0
94.635	0	0
94.645	0	0
94.655	0	0
94.665	0	0
94.675	0	0
94.685	0	0
94.695	0	0
94.705	0	0
94.715	0	0
94.725	0	0
94.735	0	0
94.745	0	0
94.755	0	0
94.765	0	0
94.775	0	0
94.785	0	0
94.795	0	0
94.805	0	0
94.815	0	0
94.825	0	0
94.835	0	0
94.845	0	0
94.855	0	0
94.865	0	0
94.875	0	0
94.885	0	0
94.895	0	0
94.905	0	0
94.915	0	0
94.925	0	0
94.935	0	0
94.945	0	0
94.955	0	0
94.965	0	0
94.975	0	0
94.985	0	0
94.995	0	0
95.005	0	0
95.015	0	0
95.025	0	0
95.035	0	0
95.045	0	0
95.055	0	0
95.065	0	0
95.075	0	0
95.085	0	0
95.095	0	0
95.105	0	0
95.115	0	0
95.125	0	0
95.135	0	0
95.145	0	0
95.155	0	0
95.165	0	0
95.175	0	0
95.185	0	0
95.195	0	0
95.205	0	0
95.215	0	0
95.225	0	0
95.235	0	0
95.245	0	0
95.255	0	0
95.265	0	0
95.275	0	0
95.285	0	0
95.295	0	0
95.305	0	0
95.315	0	0
95.325	0	0
95.335	0	0
95.345	0	0
95.355	0	0
95.365	0	0
95.375	0	0
95.385	0	0
95.395	0	0
95.405	0	0
95.415	0	0
95.425	0	0
95.435	0	0
95.445	0	0
95.455	0	0
95.465	0	0
95.475	0	0
95.485	0	0
95.495	0	0
95.505	0	0
95.515	0	0
95.525	0	0
95.535	0	0
95.545	0	0
95.555	0	0
95.565	0	0
95.575	0	0
95.585	0	0
95.595	0	0
95.605	0	0
95.615	0	0
95.625	0	0
95.635	0	0
95.645	0	0
95.655	0	0
95.665	0	0
95.675	0	0
95.685	0	0
95.695	0	0
95.705	0	0
95.715	0	0
95.725	0	0
95.735	0	0
95.745	0	0
95.755	0	0
95.765	0	0
95.775	0	0
95.785	0	0
95.795	0	0
95.805	0	0
95.815	0	0
95.825	0	0
95.835	0	0
95.845	0	0
95.855	0	0
95.865	1	0.00176486
95.875	1	0.00176486
95.885	1	0.00176486
95.895	0	0
95.905	1	0.00176486
95.915	1	0.00176486
95.925	1	0.00176486
95.935	0	0
95.945	1	0.00176486
95.955	1	0.00176486
95.965	1	0.00176486
95.975	0	0
95.985	1	0.00176486
95.995	1	0.00176486
96.005	1	0.00176486
96.015	0	0
96.025	1	0.00176486
96.035	1	0.00176486
96.045	1	0.00176486
96.055	0	0
96.065	1	0.00176486
96.075	1	0.00176486
96.085	1	0.00176486
96.095	0	0
96.105	1	0.00176486
96.115	1	0.00176486
96.125	1	0.00176486
96.135	0	0
96.145	1	0.00176486
96.155	1	0.00176486
96.165	1	0.00176486
96.175	0	0
96.185	1	0.00176486
96.195	1	0.00176486
96.205	1	0.00176486
96.215	0	0
96.225	1	0.00176486
96.235	1	0.00176486
96.245	1	0.00176486
96.255	0	0
96.265	1	0.00176486
96.275	1	0.00176486
96.285	1	0.00176486
96.295	0	0
96.305	1	0.00176486
96.315	1	0.00176486
96.325	0	0
96.335	1	0.00176486
96.345	1	0.00176486
96.355	1	0.00176486
96.365	0	0
96.375	1	0.00176486
96.385	1	0.00176486
96.395	1	0.00176486
96.405	0	0
96.415	1	0.00176486
96.425	1	0.00176486
96.435	1	0.00176486
96.445	0	0
96.455	1	0.00176486
96.465	1	0.00176486
96.475	0	0
96.485	1	0.00176486
96.495	1	0.00176486
96.505	1	0.00176486
96.515	0	0
96.525	1	0.00176486
96.535	1	0.00176486
96.545	1	0.00176486
96.555	0	0
96.565	1	0.00176486
96.575	1	0.00176486
96.585	1	0.00176486
96.595	0	0
96.605	1	0.00176486
96.615	1	0.00176486
96.625	1	0.00176486
96.635	0	0
96.645	1	0.00176486
96.655	1	0.00176486
96.665	1	0.00176486
96.675	0	0
96.685	1	0.00176486
96.695	1	0.00176486
96.705	1	0.00176486
96.715	0	0
96.725	1	0.00176486
96.735	1	0.00176486
96.745	1	0.00176486
96.755	0	0
96.765	1	0.00176486
96.775	1	0.00176486
96.785	1	0.00176486
96.795	0	0
96.805	1	0.00176486
96.815	1	0.00176486
96.825	0	0
96.835	1	0.00176486
96.845	1	0.00176486
96.855	1	0.00176486
96.865	0	0
96.875	1	0.00176486
96.885	1	0.00176486
96.895	1	0.00176486
96.905	0	0
96.915	1	0.00176486
96.925	1	0.00176486
96.935	1	0.00176486
96.945	0	0
96.955	1	0.00176486
96.965	1	0.00176486
96.975	1	0.00176486
96.985	0	0
96.995	1	0.00176486
97.005	1	0.00176486
97.015	0	0
97.025	1	0.00176486
97.035	1	0.00176486
97.045	1	0.00176486
97.055	0	0
97.065	1	0.00176486
97.075	1	0.00176486
97.085	0	0
97.095	1	0.00176486
97.105	1	0.00176486
97.115	1	0.00176486
97.125	0	0
97.135	1	0.00176486
97.145	1	0.00176486
97.155	1	0.00176486
97.165	0	0
97.175	1	0.00176486
97.185	1	0.00176486
97.195	0	0
97.205	1	0.00176486
97.215	1	0.00176486
97.225	1	0.00176486
97.235	0	0
97.245	1	0.00176486
97.255	1	0.00176486
97.265	1	0.00176486
97.275	0	0
97.285	1	0.00176486
97.295	1	0.00176486
97.305	1	0.00176486
97.315	0	0
97.325	1	0.00176486
97.335	1	0.00176486
97.345	0	0
97.355	1	0.00176486
97.365	1	0.00176486
97.375	1	0.00176486
97.385	0	0
97.395	1	0.00176486
97.405	1	0.00176486
97.415	1	0.00176486
97.425	0	0
97.435	1	0.00176486
97.445	1	0.00176486
97.455	1	0.00176486
97.465	0	0
97.475	1	0.00176486
97.485	1	0.00176486
97.495	0	0
97.505	1	0.00176486
97.515	1	0.00176486
97.525	1	0.00176486
97.535	0	0
97.545	1	0.00176486
97.555	1	0.00176486
97.565	0	0
97.575	1	0.00176486
97.585	1	0.00176486
97.595	1	0.00176486
97.605	0	0
97.615	1	0.00176486
97.625	1	0.00176486
97.635	1	0.00176486
97.645	0	0
97.655	1	0.00176486
97.665	1	0.00176486
97.675	0	0
97.685	1	0.00176486
97.695	1	0.00176486
97.705	1	0.00176486
97.715	0	0
97.725	1	0.00176486
97.735	1	0.00176486
97.745	0	0
97.755	1	0.00176486
97.765	1	0.00176486
97.775	1	0.00176486
97.785	0	0
97.795	1	0.00176486
97.805	1	0.00176486
97.815	0	0
97.825	1	0.00176486
97.835	1	0.00176486
97.845	1	0.00176486
97.855	0	0
97.865	1	0.00176486
97.875	1	0.00176486
97.885	1	0.00176486
97.895	0	0
97.905	1	0.00176486
97.915	1	0.00176486
97.925	0	0
97.935	1	0.00176486
97.945	1	0.00176486
97.955	1	0.00176486
97.965	0	0
97.975	1	0.00176486
97.985	1	0.00176486
97.995	1	0.00176486
98.005	0	0
98.015	1	0.00176486
98.025	1	0.00176486
98.035	0	0
98.045	1	0.00176486
98.055	1	0.00176486
98.065	1	0.00176486
98.075	0	0
98.085	1	0.00176486
98.095	1	0.00176486
98.105	1	0.00176486
98.115	0	0
98.125	1	0.00176486
98.135	1	0.00176486
98.145	0	0
98.155	1	0.00176486
98.165	1	0.00176486
98.175	1	0.00176486
98.185	0	0
98.195	1	0.00176486
98.205	1	0.00176486
98.215	0	0
98.225	1	0.00176486
98.235	1	0.00176486
98.245	1	0.00176486
98.255	0	0
98.265	1	0.00176486
98.275	1	0.00176486
98.285	0	0
98.295	1	0.00176486
98.305	1	0.00176486
98.315	1	0.00176486
98.325	0	0
98.335	1	0.00176486
98.345	1	0.00176486
98.355	0	0
98.365	1	0.00176486
98.375	1	0.00176486
98.385	1	0.00176486
98.395	0	0
98.405	1	0.00176486
98.415	1	0.00176486
98.425	0	0
98.435	1	0.00176486
98.445	1	0.00176486
98.455	1	0.00176486
98.465	0	0
98.475	1	0.00176486
98.485	1	0.00176486
98.495	0	0
98.505	1	0.00176486
98.515	1	0.00176486
98.525	0	0
98.535	1	0.00176486
98.545	1	0.00176486
98.555	1	0.00176486
98.565	0	0
98.575	1	0.00176486
98.585	1	0.00176486
98.595	0	0
98.605	0	0
98.615	0	0
98.625	0	0
98.635	0	0
98.645	0	0
98.655	0	0
98.665	0	0
98.675	0	0
98.685	0	0
98.695	0	0
98.705	0	0
98.715	0	0
98.725	0	0
98.735	0	0
98.745	0	0
98.755	0	0
98.765	0	0
98.775	0	0
98.785	0	0
98.795	0	0
98.805	0	0
98.815	0	0
98.825	0	0
98.835	0	0
98.845	0	0
98.855	0	0
98.865	0	0
98.875	0	0
98.885	0	0
98.895	0	0
98.905	0	0
98.915	0	0
98.925	0	0
98.935	0	0
98.945	0	0
98.955	0	0
98.965	0	0
98.975	0	0
98.985	0	0
98.995	0	0
99.005	0	0
99.015	0	0
99.025	0	0
99.035	0	0
99.045	0	0
99.055	0	0
99.065	0	0
99.075	0	0
99.085	3	0.00529457
99.095	4	0.00705943
99.105	5	0.00882429
99.115	4	0.00705943
99.125	5	0.00882429
99.135	5	0.00882429
99.145	4	0.00705943
99.155	5	0.00882429
99.165	4	0.00705943
99.175	5	0.00882429
99.185	5	0.00882429
99.195	4	0.00705943
99.205	5	0.00882429
99.215	5	0.00882429
99.225	4	0.00705943
99.235	5	0.00882429
99.245	5	0.00882429
99.255	5	0.00882429
99.265	4	0.00705943
99.275	5	0.00882429
99.285	5	0.00882429
99.295	5	0.00882429
99.305	5	0.00882429
99.315	5	0.00882429
99.325	5	0.00882429
99.335	6	0.0105891
99.345	5	0.00882429
99.355	5	0.00882429
99.365	6	0.0105891
99.375	5	0.00882429
99.385	6	0.0105891
99.395	5	0.00882429
99.405	6	0.0105891
99.415	6	0.0105891
99.425	6	0.0105891
99.435	6	0.0105891
99.445	6	0.0105891
99.455	6	0.0105891
99.465	5	0.00882429
99.475	5	0.00882429
99.485	0	0
99.495	0	0
99.505	0	0
99.515	0	0
99.525	0	0
99.535	0	0
99.545	0	0
99.555	0	0
99.565	0	0
99.575	0	0
99.585	0	0
99.595	0	0
99.605	0	0
99.615	0	0
99.625	0	0
99.635	0	0
99.645	0	0
99.655	0	0
99.665	0	0
99.675	0	0
99.685	0	0
99.695	0	0
99.705	0	0
99.715	0	0
99.725	0	0
99.735	0	0
99.745	0	0
99.755	0	0
99.765	0	0
99.775	0	0
99.785	0	0
99.795	0	0
99.805	0	0
99.815	0	0
99.825	0	0
99.835	0	0
99.845	0	0
99.855	0	0
99.865	0	0
99.875	0	0
99.885	0	0
99.895	0	0
99.905	0	0
99.915	0	0
99.925	0	0
99.935	0	0
99.945	0	0
99.955	0	0
99.965	0	0
99.975	0	0
99.985	0	0
99.995	0	0
100.005	0	0
100.015	0	0
100.025	0	0
100.035	0	0
100.045	0	0
100.055	0	0
100.065	0	0
100.075	0	0
100.085	0	0
100.095	0	0
100.105	0	0
100.115	0	0
100.125	0	0
100.135	0	0
100.145	0	0
100.155	0	0
100.165	0	0
100.175	0	0
100.185	0	0
100.195	0	0
100.205	0	0
100.215	0	0
100.225	0	0
100.235	0	0
100.245	0	0
100.255	0	0
100.265	0	0
100.275	0	0
100.285	0	0
100.295	0	0
100.305	0	0
100.315	0	0
100.325	0	0
100.335	0	0
100.345	0	0
100.355	0	0
100.365	0	0
100.375	0	0
100.385	0	0
100.395	0	0
100.405	0	0
100.415	0	0
100.425	0	0
100.435	0	0
100.445	0	0
100.455	0	0
100.465	0	0
100.475	0	0
100.485	0	0
100.495	0	0
100.505	0	0
100.515	0	0
100.525	0	0
100.535	0	0
100.545	0	0
100.555	0	0
100.565	0	0
100.575	0	0
100.585	0	0
100.595	0	0
100.605	0	0
100.615	0	0
100.625	0	0
100.635	0	0
100.645	0	0
100.655	0	0
100.665	0	0
100.675	0	0
100.685	0	0
100.695	0	0
100.705	0	0
100.715	0	0
100.725	0	0
100.735	0	0
100.745	0	0
100.755	0	0
100.765	0	0
100.775	0	0
100.785	0	0
100.795	0	0
100.805	0	0
100.815	0	0
100.825	0	0
100.835	0	0
100.845	0	0
100.855	0	0
100.865	0	0
100.875	0	0
100.885	0	0
100.895	0	0
100.905	0	0
100.915	0	0
100.925	0	0
100.935	0	0
100.945	0	0
100.955	0	0
100.965	0	0
100.975	0	0
100.985	0	0
100.995	0	0
101.005	0	0
101.015	0	0
101.025	0	0
101.035	0	0
101.045	0	0
101.055	0	0
101.065	0	0
101.075	0	0
101.085	0	0
101.095	0	0
101.105	0	0
101.115	0	0
101.125	0	0
101.135	0	0
101.145	0	0
101.155	0	0
101.165	0	0
101.175	0	0
101.185	0	0
101.195	0	0
101.205	0	0
101.215	0	0
101.225	0	0
101.235	0	0
101.245	0	0
101.255	0	0
101.265	0	0
101.275	0	0
101.285	0	0
101.295	0	0
101.305	0	0
101.315	0	0
101.325	0	0
101.335	0	0
101.345	0	0
101.355	0	0
101.365	0	0
101.375	0	0
101.385	0	0
101.395	0	0
101.405	0	0
101.415	0	0
101.425	0	0
101.435	0	0
101.445	0	0
101.455	0	0
101.465	0	0
101.475	0	0
101.485	0	0
101.495	0	0
101.505	0	0
101.515	0	0
101.525	0	0
101.535	0	0
101.545	0	0
101.555	0	0
101.565	0	0
101.575	0	0
101.585	0	0
101.595	0	0
101.605	0	0
101.615	0	0
101.625	0	0
101.635	0	0
101.645	0	0
101.655	0	0
101.665	0	0
101.675	1	0.00176486
101.685	0	0
101.695	0	0
101.705	0	0
101.715	1	0.00176486
101.725	0	0
101.735	0	0
101.745	0	0
101.755	1	0.00176486
101.765	0	0
101.775	0	0
101.785	0	0
101.795	1	0.00176486
101.805	0	0
101.815	0	0
101.825	0	0
101.835	0	0
101.845	1	0.00176486
101.855	0	0
101.865	0	0
101.875	0	0
101.885	1	0.00176486
101.895	0	0
101.905	0	0
101.915	0	0
101.925	1	0.00176486
101.935	0	0
101.945	0	0
101.955	0	0
101.965	0	0
101.975	1	0.00176486
101.985	0	0
101.995	0	0
102.005	0	0
102.015	1	0.00176486
102.025	0	0
102.035	0	0
102.045	0	0
102.055	1	0.00176486
102.065	0	0
102.075	0	0
102.085	0	0
102.095	1	0.00176486
102.105	0	0
102.115	0	0
102.125	0	0
102.135	1	0.00176486
102.145	0	0
102.155	0	0
102.165	0	0
102.175	0	0
102.185	1	0.00176486
102.195	0	0
102.205	0	0
102.215	0	0
102.225	1	0.00176486
102.235	0	0
102.245	0	0
102.255	0	0
102.265	1	0.00176486
102.275	0	0
102.285	0	0
102.295	0	0
102.305	1	0.00176486
102.315	0	0
102.325	0	0
102.335	0	0
102.345	1	0.00176486
102.355	0	0
102.365	0	0
102.375	0	0
102.385	1	0.00176486
102.395	0	0
102.405	0	0
102.415	0	0
102.425	1	0.00176486
102.435	0	0
102.445	0	0
102.455	0	0
102.465	1	0.00176486
102.475	0	0
102.485	0	0
102.495	0	0
102.505	0	0
102.515	1	0.00176486
102.525	0	0
102.535	0	0
102.545	0	0
102.555	1	0.00176486
102.565	0	0
102.575	0	0
102.585	0	0
102.595	1	0.00176486
102.605	0	0
102.615	0	0
102.625	0	0
102.635	1	0.00176486
102.645	0	0
102.655	0	0
102.665	0	0
102.675	1	0.00176486
102.685	0	0
102.695	0	0
102.705	0	0
102.715	1	0.00176486
102.725	0	0
102.735	0	0
102.745	0	0
102.755	1	0.00176486
102.765	0	0
102.775	0	0
102.785	0	0
102.795	0	0
102.805	1	0.00176486
102.815	0	0
102.825	0	0
102.835	0	0
102.845	1	0.00176486
102.855	0	0
102.865	0	0
102.875	0	0
102.885	1	0.00176486
102.895	0	0
102.905	0	0
102.915	0	0
102.925	1	0.00176486
102.935	0	0
102.945	0	0
102.955	0	0
102.965	1	0.00176486
102.975	0	0
102.985	0	0
102.995	0	0
103.005	0	0
103.015	1	0.00176486
103.025	0	0
103.035	0	0
103.045	0	0
103.055	1	0.00176486
103.065	0	0
103.075	0	0
103.085	0	0
103.095	1	0.00176486
103.105	0	0
103.115	0	0
103.125	0	0
103.135	1	0.00176486
103.145	0	0
103.155	0	0
103.165	0	0
103.175	1	0.00176486
103.185	0	0
103.195	0	0
103.205	0	0
103.215	0	0
103.225	1	0.00176486
103.235	0	0
103.245	0	0
103.255	0	0
103.265	1	0.00176486
103.275	0	0
103.285	0	0
103.295	0	0
103.305	1	0.00176486
103.315	0	0
103.325	0	0
103.335	0	0
103.345	1	0.00176486
103.355	0	0
103.365	0	0
103.375	0	0
103.385	0	0
103.395	1	0.00176486
103.405	0	0
103.415	0	0
103.425	0	0
103.435	1	0.00176486
103.445	0	0
103.455	0	0
103.465	0	0
103.475	1	0.00176486
103.485	0	0
103.495	0	0
103.505	0	0
103.515	1	0.00176486
103.525	0	0
103.535	0	0
103.545	0	0
103.555	1	0.00176486
103.565	0	0
103.575	0	0
103.585	0	0
103.595	0	0
103.605	1	0.00176486
103.615	0	0
103.625	0	0
103.635	0	0
103.645	1	0.00176486
103.655	0	0
103.665	0	0
103.675	0	0
103.685	1	0.00176486
103.695	0	0
103.705	0	0
103.715	0	0
103.725	1	0.00176486
103.735	0	0
103.745	0	0
103.755	0	0
103.765	1	0.00176486
103.775	0	0
103.785	0	0
103.795	0	0
103.805	1	0.00176486
103.815	0	0
103.825	0	0
103.835	0	0
103.845	1	0.00176486
103.855	0	0
103.865	0	0
103.875	0	0
103.885	0	0
103.895	1	0.00176486
103.905	0	0
103.915	0	0
103.925	0	0
103.935	1	0.00176486
103.945	0	0
103.955	0	0
103.965	0	0
103.975	1	0.00176486
103.985	0	0
103.995	0	0
104.005	0	0
104.015	1	0.00176486
104.025	0	0
104.035	0	0
104.045	0	0
104.055	1	0.00176486
104.065	0	0
104.075	0	0
104.085	0	0
104.095	1	0.00176486
104.105	0	0
104.115	0	0
104.125	0	0
104.135	1	0.00176486
104.145	0	0
104.155	0	0
104.165	0	0
104.175	1	0.00176486
104.185	0	0
104.195	0	0
104.205	0	0
104.215	0	0
104.225	1	0.00176486
104.235	0	0
104.245	0	0
104.255	0	0
104.265	1	0.00176486
104.275	0	0
104.285	0	0
104.295	0	0
104.305	1	0.00176486
104.315	0	0
104.325	0	0
104.335	0	0
104.345	1	0.00176486
104.355	0	0
104.365	0	0
104.375	0	0
104.385	1	0.00176486
104.395	0	0
104.405	0	0
104.415	0	0
104.425	0	0
104.435	1	0.00176486
104.445	0	0
104.455	0	0
104.465	0	0
104.475	1	0.00176486
104.485	0	0
104.495	0	0
104.505	0	0
104.515	1	0.00176486
104.525	0	0
104.535	0	0
104.545	0	0
104.555	1	0.00176486
104.565	0	0
104.575	0	0
104.585	0	0
104.595	0	0
104.605	1	0.00176486
104.615	0	0
104.625	0	0
104.635	0	0
104.645	1	0.00176486
104.655	0	0
104.665	0	0
104.675	0	0
104.685	1	0.00176486
104.695	0	0
104.705	0	0
104.715	0	0
104.725	1	0.00176486
104.735	0	0
104.745	0	0
104.755	0	0
104.765	1	0.00176486
104.775	0	0
104.785	0	0
104.795	0	0
104.805	0	0
104.815	1	0.00176486
104.825	0	0
104.835	0	0
104.845	0	0
104.855	1	0.00176486
104.865	0	0
104.875	0	0
104.885	0	0
104.895	1	0.00176486
104.905	0	0
104.915	0	0
104.925	0	0
104.935	1	0.00176486
104.945	0	0
104.955	0	0
104.965	0	0
104.975	1	0.00176486
104.985	0	0
104.995	0	0
105.005	0	0
105.015	1	0.00176486
105.025	0	0
105.035	0	0
105.045	0	0
105.055	0	0
105.065	1	0.00176486
105.075	0	0
105.085	0	0
105.095	0	0
105.105	1	0.00176486
105.115	0	0
105.125	0	0
105.135	0	0
105.145	1	0.00176486
105.155	0	0
105.165	0	0
105.175	0	0
105.185	1	0.00176486
105.195	0	0
105.205	0	0
105.215	0	0
105.225	1	0.00176486
105.235	0	0
105.245	0	0
105.255	0	0
105.265	0	0
105.275	1	0.00176486
105.285	0	0
105.295	0	0
105.305	0	0
105.315	1	0.00176486
105.325	0	0
105.335	0	0
105.345	0	0
105.355	1	0.00176486
105.365	0	0
105.375	0	0
105.385	0	0
105.395	1	0.00176486
105.405	0	0
105.415	0	0
105.425	0	0
105.435	0	0
105.445	1	0.00176486
105.455	0	0
105.465	0	0
105.475	0	0
105.485	1	0.00176486
105.495	0	0
105.505	0	0
105.515	0	0
105.525	1	0.00176486
105.535	0	0
105.545	0	0
105.555	0	0
105.565	1	0.00176486
105.575	0	0
105.585	0	0
105.595	0	0
105.605	0	0
105.615	1	0.00176486
105.625	0	0
105.635	0	0
105.645	0	0
105.655	1	0.00176486
105.665	0	0
105.675	0	0
105.685	0	0
105.695	1	0.00176486
105.705	0	0
105.715	0	0
105.725	0	0
105.735	1	0.00176486
105.745	0	0
105.755	0	0
105.765	0	0
105.775	0	0
105.785	1	0.00176486
105.795	0	0
105.805	0	0
105.815	0	0
105.825	1	0.00176486
105.835	0	0
105.845	0	0
105.855	0	0
105.865	1	0.00176486
105.875	0	0
105.885	0	0
105.895	0	0
105.905	1	0.00176486
105.915	0	0
105.925	0	0
105.935	0	0
105.945	1	0.00176486
105.955	0	0
105.965	0	0
105.975	0	0
105.985	1	0.00176486
105.995	0	0
106.005	0	0
106.015	0	0
106.025	0	0
106.035	1	0.00176486
106.045	0	0
106.055	0	0
106.065	0	0
106.075	1	0.00176486
106.085	0	0
106.095	0	0
106.105	0	0
106.115	1	0.00176486
106.125	0	0
106.135	0	0
106.145	0	0
106.155	1	0.00176486
106.165	0	0
106.175	0	0
106.185	0	0
106.195	1	0.00176486
106.205	0	0
106.215	0	0
106.225	0	0
106.235	1	0.00176486
106.245	0	0
106.255	0	0
106.265	0	0
106.275	1	0.00176486
106.285	0	0
106.295	0	0
106.305	0	0
106.315	1	0.00176486
106.325	0	0
106.335	0	0
106.345	0	0
106.355	0	0
106.365	1	0.00176486
106.375	0	0
106.385	0	0
106.395	0	0
106.405	1	0.00176486
106.415	0	0
106.425	0	0
106.435	0	0
106.445	1	0.00176486
106.455	0	0
106.465	0	0
106.475	0	0
106.485	1	0.00176486
106.495	0	0
106.505	0	0
106.515	0	0
106.525	1	0.00176486
106.535	0	0
106.545	0	0
106.555	0	0
106.565	1	0.00176486
106.575	0	0
106.585	0	0
106.595	0	0
106.605	0	0
106.615	1	0.00176486
106.625	0	0
106.635	0	0
106.645	0	0
106.655	1	0.00176486
106.665	0	0
106.675	0	0
106.685	0	0
106.695	1	0.00176486
106.705	0	0
106.715	0	0
106.725	0	0
106.735	1	0.00176486
106.745	0	0
106.755	0	0
106.765	0	0
106.775	1	0.00176486
106.785	0	0
106.795	0	0
106.805	0	0
106.815	0	0
106.825	1	0.00176486
106.835	0	0
106.845	0	0
106.855	0	0
106.865	1	0.00176486
106.875	0	0
106.885	0	0
106.895	0	0
106.905	1	0.00176486
106.915	0	0
106.925	0	0
106.935	0	0
106.945	1	0.00176486
106.955	0	0
106.965	0	0
106.975	0	0
106.985	1	0.00176486
106.995	0	0
107.005	0	0
107.015	0	0
107.025	0	0
107.035	1	0.00176486
107.045	0	0
107.055	0	0
107.065	0	0
107.075	1	0.00176486
107.085	0	0
107.095	0	0
107.105	0	0
107.115	1	0.00176486
107.125	0	0
107.135	0	0
107.145	0	0
107.155	1	0.00176486
107.165	0	0
107.175	0	0
107.185	0	0
107.195	0	0
107.205	1	0.00176486
107.215	0	0
107.225	0	0
107.235	0	0
107.245	1	0.00176486
107.255	0	0
107.265	0	0
107.275	0	0
107.285	1	0.00176486
107.295	0	0
107.305	0	0
107.315	0	0
107.325	1	0.00176486
107.335	0	0
107.345	0	0
107.355	0	0
107.365	1	0.00176486
107.375	0	0
107.385	0	0
107.395	0	0
107.405	1	0.00176486
107.415	0	0
107.425	0	0
107.435	0	0
107.445	0	0
107.455	1	0.00176486
107.465	0	0
107.475	0	0
107.485	0	0
107.495	1	0.00176486
107.505	0	0
107.515	0	0
107.525	0	0
107.535	1	0.00176486
107.545	0	0
107.555	0	0
107.565	0	0
107.575	1	0.00176486
107.585	0	0
107.595	0	0
107.605	0	0
107.615	0	0
107.625	1	0.00176486
107.635	0	0
107.645	0	0
107.655	0	0
107.665	1	0.00176486
107.675	0	0
107.685	0	0
107.695	0	0
107.705	1	0.00176486
107.715	0	0
107.725	0	0
107.735	0	0
107.745	1	0.00176486
107.755	0	0
107.765	0	0
107.775	0	0
107.785	1	0.00176486
107.795	0	0
107.805	0	0
107.815	0	0
107.825	0	0
107.835	1	0.00176486
107.845	0	0
107.855	0	0
107.865	0	0
107.875	1	0.00176486
107.885	0	0
107.895	0	0
107.905	0	0
107.915	1	0.00176486
107.925	0	0
107.935	0	0
107.945	0	0
107.955	1	0.00176486
107.965	0	0
107.975	0	0
107.985	0	0
107.995	1	0.00176486
108.005	0	0
108.015	0	0
108.025	0	0
108.035	1	0.00176486
108.045	0	0
108.055	0	0
108.065	0	0
108.075	1	0.00176486
108.085	0	0
108.095	0	0
108.105	0	0
108.115	0	0
108.125	1	0.00176486
108.135	0	0
108.145	0	0
108.155	0	0
108.165	1	0.00176486
108.175	0	0
108.185	0	0
108.195	0	0
108.205	1	0.00176486
108.215	0	0
108.225	0	0
108.235	0	0
108.245	1	0.00176486
108.255	0	0
108.265	0	0
