97.835	22	0.000388269
97.845	19	0.000335323
97.855	21	0.00037062
97.865	19	0.000335323
97.875	18	0.000317674
97.885	20	0.000352971
97.895	22	0.000388269
97.905	20	0.000352971
97.915	21	0.00037062
97.925	22	0.000388269
97.935	20	0.000352971
97.945	18	0.000317674
97.955	24	0.000423566
97.965	17	0.000300026
97.975	23	0.000405917
97.985	21	0.00037062
97.995	20	0.000352971
98.005	23	0.000405917
98.015	20	0.000352971
98.025	19	0.000335323
98.035	21	0.00037062
98.045	25	0.000441214
98.055	21	0.00037062
98.065	20	0.000352971
98.075	24	0.000423566
98.085	23	0.000405917
98.095	24	0.000423566
98.105	18	0.000317674
98.115	27	0.000476511
98.125	20	0.000352971
98.135	26	0.000458863
98.145	22	0.000388269
98.155	25	0.000441214
98.165	27	0.000476511
98.175	23	0.000405917
98.185	24	0.000423566
98.195	25	0.000441214
98.205	29	0.000511809
98.215	26	0.000458863
98.225	29	0.000511809
98.235	28	0.00049416
98.245	27	0.000476511
98.255	29	0.000511809
98.265	30	0.000529457
98.275	30	0.000529457
98.285	31	0.000547106
98.295	34	0.000600051
98.305	32	0.000564754
98.315	33	0.000582403
98.325	36	0.000635349
98.335	28	0.00049416
98.345	34	0.000600051
98.355	35	0.0006177
98.365	35	0.0006177
98.375	32	0.000564754
98.385	33	0.000582403
98.395	35	0.0006177
98.405	35	0.0006177
98.415	32	0.000564754
98.425	36	0.000635349
98.435	33	0.000582403
98.445	34	0.000600051
98.455	35	0.0006177
98.465	37	0.000652997
98.475	34	0.000600051
98.485	34	0.000600051
98.495	36	0.000635349
98.505	35	0.0006177
98.515	34	0.000600051
98.525	35	0.0006177
98.535	34	0.000600051
98.545	35	0.0006177
98.555	35	0.0006177
98.565	33	0.000582403
98.575	35	0.0006177
98.585	34	0.000600051
98.595	34	0.000600051
98.605	37	0.000652997
98.615	35	0.0006177
98.625	34	0.000600051
98.635	33	0.000582403
98.645	33	0.000582403
98.655	33	0.000582403
98.665	37	0.000652997
98.675	32	0.000564754
98.685	33	0.000582403
98.695	34	0.000600051
98.705	35	0.0006177
98.715	32	0.000564754
98.725	36	0.000635349
98.735	34	0.000600051
98.745	36	0.000635349
98.755	34	0.000600051
98.765	37	0.000652997
98.775	30	0.000529457
98.785	36	0.000635349
98.795	35	0.0006177
98.805	32	0.000564754
98.815	35	0.0006177
98.825	35	0.0006177
98.835	35	0.0006177
98.845	31	0.000547106
98.855	37	0.000652997
98.865	33	0.000582403
98.875	34	0.000600051
98.885	38	0.000670646
98.895	31	0.000547106
98.905	38	0.000670646
98.915	34	0.000600051
98.925	36	0.000635349
98.935	32	0.000564754
98.945	38	0.000670646
98.955	32	0.000564754
98.965	33	0.000582403
98.975	38	0.000670646
98.985	35	0.0006177
98.995	38	0.000670646
99.005	32	0.000564754
99.015	34	0.000600051
99.025	34	0.000600051
99.035	36	0.000635349
99.045	32	0.000564754
99.055	35	0.0006177
99.065	35	0.0006177
99.075	38	0.000670646
99.085	33	0.000582403
99.095	33	0.000582403
99.105	33	0.000582403
99.115	36	0.000635349
99.125	33	0.000582403
99.135	38	0.000670646
99.145	34	0.000600051
99.155	34	0.000600051
99.165	35	0.0006177
99.175	34	0.000600051
99.185	37	0.000652997
99.195	35	0.0006177
99.205	33	0.000582403
99.215	34	0.000600051
99.225	37	0.000652997
99.235	31	0.000547106
99.245	37	0.000652997
99.255	35	0.0006177
99.265	34	0.000600051
99.275	38	0.000670646
99.285	36	0.000635349
99.295	34	0.000600051
99.305	33	0.000582403
99.315	38	0.000670646
99.325	33	0.000582403
99.335	39	0.000688294
99.345	34	0.000600051
99.355	35	0.0006177
99.365	32	0.000564754
99.375	34	0.000600051
99.385	37	0.000652997
99.395	31	0.000547106
99.405	35	0.0006177
99.415	34	0.000600051
99.425	32	0.000564754
99.435	37	0.000652997
99.445	34	0.000600051
99.455	31	0.000547106
99.465	34	0.000600051
99.475	35	0.0006177
99.485	36	0.000635349
99.495	33	0.000582403
99.505	34	0.000600051
99.515	31	0.000547106
99.525	36	0.000635349
99.535	35	0.0006177
99.545	32	0.000564754
99.555	31	0.000547106
99.565	36	0.000635349
99.575	31	0.000547106
99.585	34	0.000600051
99.595	36	0.000635349
99.605	34	0.000600051
99.615	32	0.000564754
99.625	36	0.000635349
99.635	31	0.000547106
99.645	35	0.0006177
99.655	33	0.000582403
99.665	34	0.000600051
99.675	35	0.0006177
99.685	32	0.000564754
99.695	36	0.000635349
99.705	30	0.000529457
99.715	34	0.000600051
99.725	35	0.0006177
99.735	30	0.000529457
99.745	37	0.000652997
99.755	33	0.000582403
99.765	35	0.0006177
99.775	33	0.000582403
99.785	37	0.000652997
99.795	30	0.000529457
99.805	39	0.000688294
99.815	33	0.000582403
99.825	39	0.000688294
99.835	38	0.000670646
99.845	43	0.000758889
99.855	63	0.00111186
99.865	17	0.000300026
99.875	19	0.000335323
99.885	21	0.00037062
99.895	19	0.000335323
99.905	24	0.000423566
99.915	22	0.000388269
99.925	27	0.000476511
99.935	22	0.000388269
99.945	24	0.000423566
99.955	21	0.00037062
99.965	24	0.000423566
99.975	22	0.000388269
99.985	24	0.000423566
99.995	22	0.000388269
100.005	21	0.00037062
100.015	26	0.000458863
100.025	21	0.00037062
100.035	20	0.000352971
100.045	25	0.000441214
100.055	15	0.000264729
100.065	21	0.00037062
100.075	21	0.00037062
100.085	26	0.000458863
100.095	18	0.000317674
100.105	22	0.000388269
100.115	24	0.000423566
100.125	22	0.000388269
100.135	17	0.000300026
100.145	21	0.00037062
100.155	16	0.000282377
100.165	20	0.000352971
100.175	20	0.000352971
100.185	18	0.000317674
100.195	18	0.000317674
100.205	20	0.000352971
100.215	15	0.000264729
100.225	22	0.000388269
100.235	20	0.000352971
100.245	18	0.000317674
100.255	21	0.00037062
100.265	15	0.000264729
100.275	22	0.000388269
100.285	17	0.000300026
100.295	20	0.000352971
100.305	18	0.000317674
100.315	17	0.000300026
100.325	20	0.000352971
100.335	19	0.000335323
100.345	20	0.000352971
100.355	16	0.000282377
100.365	20	0.000352971
100.375	24	0.000423566
100.385	14	0.00024708
100.395	16	0.000282377
100.405	23	0.000405917
100.415	17	0.000300026
100.425	18	0.000317674
100.435	20	0.000352971
100.445	18	0.000317674
100.455	20	0.000352971
100.465	20	0.000352971
100.475	19	0.000335323
100.485	17	0.000300026
100.495	23	0.000405917
100.505	16	0.000282377
100.515	18	0.000317674
100.525	18	0.000317674
100.535	23	0.000405917
100.545	14	0.00024708
100.555	21	0.00037062
100.565	19	0.000335323
100.575	22	0.000388269
100.585	18	0.000317674
100.595	17	0.000300026
100.605	19	0.000335323
100.615	19	0.000335323
100.625	21	0.00037062
100.635	15	0.000264729
100.645	23	0.000405917
100.655	16	0.000282377
100.665	19	0.000335323
100.675	22	0.000388269
100.685	17	0.000300026
100.695	18	0.000317674
100.705	19	0.000335323
100.715	18	0.000317674
100.725	22	0.000388269
100.735	17	0.000300026
100.745	20	0.000352971
100.755	16	0.000282377
100.765	24	0.000423566
100.775	19	0.000335323
100.785	19	0.000335323
100.795	17	0.000300026
100.805	18	0.000317674
100.815	20	0.000352971
100.825	19	0.000335323
100.835	19	0.000335323
100.845	16	0.000282377
100.855	24	0.000423566
100.865	16	0.000282377
100.875	18	0.000317674
100.885	23	0.000405917
100.895	16	0.000282377
100.905	20	0.000352971
100.915	20	0.000352971
100.925	18	0.000317674
100.935	18	0.000317674
100.945	21	0.00037062
100.955	17	0.000300026
100.965	36	0.000635349
100.975	27	0.000476511
100.985	26	0.000458863
100.995	24	0.000423566
101.005	25	0.000441214
101.015	23	0.000405917
101.025	31	0.000547106
101.035	23	0.000405917
101.045	22	0.000388269
101.055	23	0.000405917
101.065	23	0.000405917
101.075	19	0.000335323
101.085	22	0.000388269
101.095	21	0.00037062
101.105	19	0.000335323
101.115	22	0.000388269
101.125	25	0.000441214
101.135	18	0.000317674
101.145	22	0.000388269
101.155	20	0.000352971
101.165	24	0.000423566
101.175	21	0.00037062
101.185	20	0.000352971
101.195	19	0.000335323
101.205	23	0.000405917
101.215	21	0.00037062
101.225	22	0.000388269
101.235	19	0.000335323
101.245	23	0.000405917
101.255	23	0.000405917
101.265	18	0.000317674
101.275	23	0.000405917
101.285	23	0.000405917
101.295	20	0.000352971
101.305	21	0.00037062
101.315	24	0.000423566
101.325	22	0.000388269
101.335	24	0.000423566
101.345	19	0.000335323
101.355	22	0.000388269
101.365	23	0.000405917
101.375	22	0.000388269
101.385	19	0.000335323
101.395	24	0.000423566
101.405	24	0.000423566
101.415	18	0.000317674
101.425	21	0.00037062
101.435	22	0.000388269
101.445	25	0.000441214
101.455	23	0.000405917
101.465	21	0.00037062
101.475	22	0.000388269
101.485	20	0.000352971
101.495	20	0.000352971
101.505	21	0.00037062
101.515	25	0.000441214
101.525	20	0.000352971
101.535	22	0.000388269
101.545	21	0.00037062
101.555	24	0.000423566
101.565	22	0.000388269
101.575	20	0.000352971
101.585	23	0.000405917
101.595	19	0.000335323
101.605	25	0.000441214
101.615	19	0.000335323
101.625	21	0.00037062
101.635	22	0.000388269
101.645	20	0.000352971
101.655	20	0.000352971
101.665	23	0.000405917
101.675	25	0.000441214
101.685	19	0.000335323
101.695	23	0.000405917
101.705	19	0.000335323
101.715	20	0.000352971
101.725	21	0.00037062
101.735	21	0.00037062
101.745	20	0.000352971
101.755	23	0.000405917
101.765	19	0.000335323
101.775	22	0.000388269
101.785	16	0.000282377
101.795	22	0.000388269
101.805	21	0.00037062
101.815	20	0.000352971
101.825	22	0.000388269
101.835	17	0.000300026
101.845	20	0.000352971
101.855	20	0.000352971
101.865	20	0.000352971
101.875	17	0.000300026
101.885	24	0.000423566
101.895	14	0.00024708
101.905	25	0.000441214
101.915	20	0.000352971
101.925	17	0.000300026
101.935	19	0.000335323
101.945	17	0.000300026
101.955	23	0.000405917
101.965	18	0.000317674
101.975	18	0.000317674
101.985	21	0.00037062
101.995	17	0.000300026
102.005	23	0.000405917
102.015	17	0.000300026
102.025	19	0.000335323
102.035	18	0.000317674
102.045	19	0.000335323
102.055	20	0.000352971
102.065	21	0.00037062
102.075	14	0.00024708
102.085	19	0.000335323
102.095	20	0.000352971
102.105	18	0.000317674
102.115	18	0.000317674
102.125	18	0.000317674
102.135	18	0.000317674
102.145	18	0.000317674
102.155	20	0.000352971
102.165	14	0.00024708
102.175	18	0.000317674
102.185	20	0.000352971
102.195	19	0.000335323
102.205	17	0.000300026
102.215	20	0.000352971
102.225	16	0.000282377
102.235	19	0.000335323
102.245	14	0.00024708
102.255	20	0.000352971
102.265	19	0.000335323
102.275	20	0.000352971
102.285	14	0.00024708
102.295	20	0.000352971
102.305	21	0.00037062
102.315	19	0.000335323
102.325	15	0.000264729
102.335	20	0.000352971
102.345	14	0.00024708
102.355	20	0.000352971
102.365	12	0.000211783
102.375	20	0.000352971
102.385	17	0.000300026
102.395	15	0.000264729
102.405	15	0.000264729
102.415	17	0.000300026
102.425	17	0.000300026
102.435	15	0.000264729
102.445	16	0.000282377
102.455	20	0.000352971
102.465	16	0.000282377
102.475	15	0.000264729
102.485	16	0.000282377
102.495	15	0.000264729
102.505	20	0.000352971
102.515	15	0.000264729
102.525	12	0.000211783
102.535	22	0.000388269
102.545	15	0.000264729
102.555	18	0.000317674
102.565	13	0.000229431
102.575	18	0.000317674
102.585	16	0.000282377
102.595	18	0.000317674
102.605	13	0.000229431
102.615	23	0.000405917
102.625	12	0.000211783
102.635	15	0.000264729
102.645	13	0.000229431
102.655	24	0.000423566
102.665	12	0.000211783
102.675	18	0.000317674
102.685	14	0.00024708
102.695	18	0.000317674
102.705	20	0.000352971
102.715	13	0.000229431
102.725	17	0.000300026
102.735	15	0.000264729
102.745	16	0.000282377
102.755	17	0.000300026
102.765	15	0.000264729
102.775	16	0.000282377
102.785	20	0.000352971
102.795	14	0.00024708
102.805	17	0.000300026
102.815	15	0.000264729
102.825	18	0.000317674
102.835	12	0.000211783
102.845	16	0.000282377
102.855	19	0.000335323
102.865	16	0.000282377
102.875	12	0.000211783
102.885	22	0.000388269
102.895	15	0.000264729
102.905	15	0.000264729
102.915	15	0.000264729
102.925	18	0.000317674
102.935	15	0.000264729
102.945	17	0.000300026
102.955	15	0.000264729
102.965	18	0.000317674
102.975	13	0.000229431
102.985	19	0.000335323
102.995	15	0.000264729
103.005	19	0.000335323
103.015	14	0.00024708
103.025	20	0.000352971
103.035	15	0.000264729
103.045	19	0.000335323
103.055	10	0.000176486
103.065	19	0.000335323
103.075	12	0.000211783
103.085	16	0.000282377
103.095	16	0.000282377
103.105	15	0.000264729
103.115	16	0.000282377
103.125	16	0.000282377
103.135	14	0.00024708
103.145	16	0.000282377
103.155	12	0.000211783
103.165	18	0.000317674
103.175	12	0.000211783
103.185	17	0.000300026
103.195	13	0.000229431
103.205	17	0.000300026
103.215	14	0.00024708
103.225	18	0.000317674
103.235	13	0.000229431
103.245	16	0.000282377
103.255	14	0.00024708
103.265	16	0.000282377
103.275	14	0.00024708
103.285	14	0.00024708
103.295	18	0.000317674
103.305	13	0.000229431
103.315	17	0.000300026
103.325	10	0.000176486
103.335	19	0.000335323
103.345	15	0.000264729
103.355	13	0.000229431
103.365	18	0.000317674
103.375	12	0.000211783
103.385	18	0.000317674
103.395	14	0.00024708
103.405	15	0.000264729
103.415	13	0.000229431
103.425	18	0.000317674
103.435	15	0.000264729
103.445	15	0.000264729
103.455	14	0.00024708
103.465	17	0.000300026
103.475	12	0.000211783
103.485	16	0.000282377
103.495	15	0.000264729
103.505	16	0.000282377
103.515	16	0.000282377
103.525	16	0.000282377
103.535	14	0.00024708
103.545	15	0.000264729
103.555	15	0.000264729
103.565	14	0.00024708
103.575	15	0.000264729
103.585	16	0.000282377
103.595	15	0.000264729
103.605	17	0.000300026
103.615	12	0.000211783
103.625	17	0.000300026
103.635	15	0.000264729
103.645	15	0.000264729
103.655	13	0.000229431
103.665	14	0.00024708
103.675	19	0.000335323
103.685	15	0.000264729
103.695	10	0.000176486
103.705	21	0.00037062
103.715	15	0.000264729
103.725	13	0.000229431
103.735	15	0.000264729
103.745	19	0.000335323
103.755	13	0.000229431
103.765	12	0.000211783
103.775	17	0.000300026
103.785	18	0.000317674
103.795	13	0.000229431
103.805	15	0.000264729
103.815	14	0.00024708
103.825	18	0.000317674
103.835	15	0.000264729
103.845	15	0.000264729
103.855	13	0.000229431
103.865	16	0.000282377
103.875	19	0.000335323
103.885	13	0.000229431
103.895	15	0.000264729
103.905	13	0.000229431
103.915	20	0.000352971
103.925	12	0.000211783
103.935	11	0.000194134
103.945	22	0.000388269
103.955	14	0.00024708
103.965	13	0.000229431
103.975	15	0.000264729
103.985	19	0.000335323
103.995	14	0.00024708
104.005	15	0.000264729
104.015	16	0.000282377
104.025	15	0.000264729
104.035	17	0.000300026
104.045	13	0.000229431
104.055	16	0.000282377
104.065	16	0.000282377
104.075	18	0.000317674
104.085	13	0.000229431
104.095	21	0.00037062
104.105	22	0.000388269
104.115	18	0.000317674
104.125	16	0.000282377
104.135	15	0.000264729
104.145	12	0.000211783
104.155	16	0.000282377
104.165	17	0.000300026
104.175	13	0.000229431
104.185	14	0.00024708
104.195	16	0.000282377
104.205	12	0.000211783
104.215	14	0.00024708
104.225	13	0.000229431
104.235	18	0.000317674
104.245	10	0.000176486
104.255	17	0.000300026
104.265	14	0.00024708
104.275	16	0.000282377
104.285	10	0.000176486
104.295	18	0.000317674
104.305	13	0.000229431
104.315	13	0.000229431
104.325	15	0.000264729
104.335	14	0.00024708
104.345	14	0.00024708
104.355	13	0.000229431
104.365	18	0.000317674
104.375	10	0.000176486
104.385	14	0.00024708
104.395	16	0.000282377
104.405	14	0.00024708
104.415	13	0.000229431
104.425	18	0.000317674
104.435	13	0.000229431
104.445	13	0.000229431
104.455	13	0.000229431
104.465	17	0.000300026
104.475	11	0.000194134
104.485	15	0.000264729
104.495	16	0.000282377
104.505	14	0.00024708
104.515	14	0.00024708
104.525	16	0.000282377
104.535	15	0.000264729
104.545	14	0.00024708
104.555	13	0.000229431
104.565	14	0.00024708
104.575	15	0.000264729
104.585	12	0.000211783
104.595	14	0.00024708
104.605	14	0.00024708
104.615	16	0.000282377
104.625	9	0.000158837
104.635	14	0.00024708
104.645	15	0.000264729
104.655	13	0.000229431
104.665	16	0.000282377
104.675	12	0.000211783
104.685	12	0.000211783
104.695	14	0.00024708
104.705	18	0.000317674
104.715	7	0.00012354
104.725	16	0.000282377
104.735	15	0.000264729
104.745	12	0.000211783
104.755	13	0.000229431
104.765	14	0.00024708
104.775	13	0.000229431
104.785	14	0.00024708
104.795	12	0.000211783
104.805	16	0.000282377
104.815	13	0.000229431
104.825	12	0.000211783
104.835	16	0.000282377
104.845	13	0.000229431
104.855	13	0.000229431
104.865	15	0.000264729
104.875	14	0.00024708
104.885	12	0.000211783
104.895	13	0.000229431
104.905	15	0.000264729
104.915	15	0.000264729
104.925	11	0.000194134
104.935	15	0.000264729
104.945	14	0.00024708
104.955	14	0.00024708
104.965	13	0.000229431
104.975	14	0.00024708
104.985	13	0.000229431
104.995	16	0.000282377
105.005	19	0.000335323
105.015	15	0.000264729
105.025	17	0.000300026
105.035	19	0.000335323
105.045	17	0.000300026
105.055	17	0.000300026
105.065	18	0.000317674
105.075	21	0.00037062
105.085	20	0.000352971
105.095	33	0.000582403
105.105	10	0.000176486
105.115	11	0.000194134
105.125	11	0.000194134
105.135	10	0.000176486
105.145	14	0.00024708
105.155	10	0.000176486
105.165	12	0.000211783
105.175	7	0.00012354
105.185	17	0.000300026
105.195	9	0.000158837
105.205	11	0.000194134
105.215	10	0.000176486
105.225	13	0.000229431
105.235	12	0.000211783
105.245	11	0.000194134
105.255	9	0.000158837
105.265	12	0.000211783
105.275	11	0.000194134
105.285	12	0.000211783
105.295	11	0.000194134
105.305	8	0.000141189
105.315	14	0.00024708
105.325	11	0.000194134
105.335	11	0.000194134
105.345	12	0.000211783
105.355	11	0.000194134
105.365	11	0.000194134
105.375	11	0.000194134
105.385	14	0.00024708
105.395	10	0.000176486
105.405	8	0.000141189
105.415	12	0.000211783
105.425	12	0.000211783
105.435	13	0.000229431
105.445	9	0.000158837
105.455	13	0.000229431
105.465	12	0.000211783
105.475	10	0.000176486
105.485	12	0.000211783
105.495	10	0.000176486
105.505	12	0.000211783
105.515	10	0.000176486
105.525	12	0.000211783
105.535	12	0.000211783
105.545	11	0.000194134
105.555	11	0.000194134
105.565	8	0.000141189
105.575	13	0.000229431
105.585	12	0.000211783
105.595	12	0.000211783
105.605	9	0.000158837
105.615	16	0.000282377
105.625	6	0.000105891
105.635	17	0.000300026
105.645	6	0.000105891
105.655	13	0.000229431
105.665	12	0.000211783
105.675	11	0.000194134
105.685	9	0.000158837
105.695	13	0.000229431
105.705	12	0.000211783
105.715	11	0.000194134
105.725	10	0.000176486
105.735	14	0.00024708
105.745	11	0.000194134
105.755	9	0.000158837
105.765	14	0.00024708
105.775	11	0.000194134
105.785	11	0.000194134
105.795	13	0.000229431
105.805	9	0.000158837
105.815	17	0.000300026
105.825	13	0.000229431
105.835	13	0.000229431
105.845	10	0.000176486
105.855	17	0.000300026
105.865	10	0.000176486
105.875	13	0.000229431
105.885	12	0.000211783
105.895	14	0.00024708
105.905	13	0.000229431
105.915	15	0.000264729
105.925	8	0.000141189
105.935	14	0.00024708
105.945	13	0.000229431
105.955	12	0.000211783
105.965	11	0.000194134
105.975	14	0.00024708
105.985	13	0.000229431
105.995	9	0.000158837
106.005	16	0.000282377
106.015	10	0.000176486
106.025	15	0.000264729
106.035	12	0.000211783
106.045	11	0.000194134
106.055	14	0.00024708
106.065	15	0.000264729
106.075	9	0.000158837
106.085	14	0.00024708
106.095	10	0.000176486
106.105	15	0.000264729
106.115	12	0.000211783
106.125	13	0.000229431
106.135	13	0.000229431
106.145	13	0.000229431
106.155	12	0.000211783
106.165	11	0.000194134
106.175	13	0.000229431
106.185	17	0.000300026
106.195	8	0.000141189
106.205	13	0.000229431
106.215	13	0.000229431
106.225	17	0.000300026
106.235	10	0.000176486
106.245	12	0.000211783
106.255	14	0.00024708
106.265	12	0.000211783
106.275	14	0.00024708
106.285	12	0.000211783
106.295	12	0.000211783
106.305	15	0.000264729
106.315	13	0.000229431
106.325	10	0.000176486
106.335	14	0.00024708
106.345	15	0.000264729
106.355	10	0.000176486
106.365	14	0.00024708
106.375	16	0.000282377
106.385	10	0.000176486
106.395	13	0.000229431
106.405	11	0.000194134
106.415	15	0.000264729
106.425	13	0.000229431
106.435	10	0.000176486
106.445	15	0.000264729
106.455	13	0.000229431
106.465	13	0.000229431
106.475	14	0.00024708
106.485	10	0.000176486
