70.115	1	0.00176486
70.125	0	0
70.135	0	0
70.145	1	0.00176486
70.155	0	0
70.165	0	0
70.175	1	0.00176486
70.185	0	0
70.195	0	0
70.205	1	0.00176486
70.215	0	0
70.225	0	0
70.235	0	0
70.245	1	0.00176486
70.255	0	0
70.265	0	0
70.275	1	0.00176486
70.285	0	0
70.295	0	0
70.305	1	0.00176486
70.315	0	0
70.325	0	0
70.335	1	0.00176486
70.345	0	0
70.355	0	0
70.365	1	0.00176486
70.375	0	0
70.385	0	0
70.395	0	0
70.405	1	0.00176486
70.415	0	0
70.425	0	0
70.435	1	0.00176486
70.445	0	0
70.455	0	0
70.465	1	0.00176486
70.475	0	0
70.485	0	0
70.495	1	0.00176486
70.505	0	0
70.515	0	0
70.525	1	0.00176486
70.535	0	0
70.545	0	0
70.555	1	0.00176486
70.565	0	0
70.575	0	0
70.585	0	0
70.595	1	0.00176486
70.605	0	0
70.615	0	0
70.625	1	0.00176486
70.635	0	0
70.645	0	0
70.655	1	0.00176486
70.665	0	0
70.675	0	0
70.685	1	0.00176486
70.695	0	0
70.705	0	0
70.715	1	0.00176486
70.725	0	0
70.735	0	0
70.745	1	0.00176486
70.755	0	0
70.765	0	0
70.775	0	0
70.785	1	0.00176486
70.795	0	0
70.805	0	0
70.815	1	0.00176486
70.825	0	0
70.835	0	0
70.845	1	0.00176486
70.855	0	0
70.865	0	0
70.875	0	0
70.885	1	0.00176486
70.895	0	0
70.905	0	0
70.915	1	0.00176486
70.925	0	0
70.935	0	0
70.945	1	0.00176486
70.955	0	0
70.965	0	0
70.975	1	0.00176486
70.985	0	0
70.995	0	0
71.005	0	0
71.015	1	0.00176486
71.025	0	0
71.035	0	0
71.045	1	0.00176486
71.055	0	0
71.065	0	0
71.075	1	0.00176486
71.085	0	0
71.095	0	0
71.105	1	0.00176486
71.115	0	0
71.125	0	0
71.135	1	0.00176486
71.145	0	0
71.155	0	0
71.165	0	0
71.175	1	0.00176486
71.185	0	0
71.195	0	0
71.205	1	0.00176486
71.215	0	0
71.225	0	0
71.235	1	0.00176486
71.245	0	0
71.255	0	0
71.265	1	0.00176486
71.275	0	0
71.285	0	0
71.295	0	0
71.305	1	0.00176486
71.315	0	0
71.325	0	0
71.335	1	0.00176486
71.345	0	0
71.355	0	0
71.365	1	0.00176486
71.375	0	0
71.385	0	0
71.395	1	0.00176486
71.405	0	0
71.415	0	0
71.425	1	0.00176486
71.435	0	0
71.445	0	0
71.455	0	0
71.465	1	0.00176486
71.475	0	0
71.485	0	0
71.495	1	0.00176486
71.505	0	0
71.515	0	0
71.525	1	0.00176486
71.535	0	0
71.545	0	0
71.555	1	0.00176486
71.565	0	0
71.575	0	0
71.585	0	0
71.595	1	0.00176486
71.605	0	0
71.615	0	0
71.625	1	0.00176486
71.635	0	0
71.645	0	0
71.655	1	0.00176486
71.665	0	0
71.675	0	0
71.685	1	0.00176486
71.695	0	0
71.705	0	0
71.715	0	0
71.725	1	0.00176486
71.735	0	0
71.745	0	0
71.755	1	0.00176486
71.765	0	0
71.775	0	0
71.785	1	0.00176486
71.795	0	0
71.805	0	0
71.815	1	0.00176486
71.825	0	0
71.835	0	0
71.845	0	0
71.855	1	0.00176486
71.865	0	0
71.875	0	0
71.885	1	0.00176486
71.895	0	0
71.905	0	0
71.915	1	0.00176486
71.925	0	0
71.935	0	0
71.945	0	0
71.955	1	0.00176486
71.965	0	0
71.975	0	0
71.985	1	0.00176486
71.995	0	0
72.005	0	0
72.015	1	0.00176486
72.025	0	0
72.035	0	0
72.045	1	0.00176486
72.055	0	0
72.065	0	0
72.075	0	0
72.085	1	0.00176486
72.095	0	0
72.105	0	0
72.115	1	0.00176486
72.125	0	0
72.135	0	0
72.145	1	0.00176486
72.155	0	0
72.165	0	0
72.175	1	0.00176486
72.185	0	0
72.195	0	0
72.205	0	0
72.215	1	0.00176486
72.225	0	0
72.235	0	0
72.245	1	0.00176486
72.255	0	0
72.265	0	0
72.275	1	0.00176486
72.285	0	0
72.295	0	0
72.305	1	0.00176486
72.315	0	0
72.325	0	0
72.335	1	0.00176486
72.345	0	0
72.355	0	0
72.365	1	0.00176486
72.375	0	0
72.385	0	0
72.395	0	0
72.405	1	0.00176486
72.415	0	0
72.425	0	0
72.435	1	0.00176486
72.445	0	0
72.455	0	0
72.465	1	0.00176486
72.475	0	0
72.485	0	0
72.495	1	0.00176486
72.505	0	0
72.515	0	0
72.525	1	0.00176486
72.535	0	0
72.545	0	0
72.555	0	0
72.565	1	0.00176486
72.575	0	0
72.585	0	0
72.595	1	0.00176486
72.605	0	0
72.615	0	0
72.625	1	0.00176486
72.635	0	0
72.645	0	0
72.655	1	0.00176486
72.665	0	0
72.675	0	0
72.685	0	0
72.695	1	0.00176486
72.705	0	0
72.715	0	0
72.725	1	0.00176486
72.735	0	0
72.745	0	0
72.755	1	0.00176486
72.765	0	0
72.775	0	0
72.785	1	0.00176486
72.795	0	0
72.805	0	0
72.815	1	0.00176486
72.825	0	0
72.835	0	0
72.845	1	0.00176486
72.855	0	0
72.865	0	0
72.875	0	0
72.885	1	0.00176486
72.895	0	0
72.905	0	0
72.915	1	0.00176486
72.925	0	0
72.935	0	0
72.945	1	0.00176486
72.955	0	0
72.965	0	0
72.975	1	0.00176486
72.985	0	0
72.995	0	0
73.005	0	0
73.015	1	0.00176486
73.025	0	0
73.035	0	0
73.045	1	0.00176486
73.055	0	0
73.065	0	0
73.075	1	0.00176486
73.085	0	0
73.095	0	0
73.105	1	0.00176486
73.115	0	0
73.125	0	0
73.135	0	0
73.145	1	0.00176486
73.155	0	0
73.165	0	0
73.175	1	0.00176486
73.185	0	0
73.195	0	0
73.205	1	0.00176486
73.215	0	0
73.225	0	0
73.235	0	0
73.245	1	0.00176486
73.255	0	0
73.265	0	0
73.275	1	0.00176486
73.285	0	0
73.295	0	0
73.305	1	0.00176486
73.315	0	0
73.325	0	0
73.335	0	0
73.345	1	0.00176486
73.355	0	0
73.365	0	0
73.375	1	0.00176486
73.385	0	0
73.395	0	0
73.405	1	0.00176486
73.415	0	0
73.425	0	0
73.435	1	0.00176486
73.445	0	0
73.455	0	0
73.465	0	0
73.475	1	0.00176486
73.485	0	0
73.495	0	0
73.505	1	0.00176486
73.515	0	0
73.525	0	0
73.535	1	0.00176486
73.545	0	0
73.555	0	0
73.565	1	0.00176486
73.575	0	0
73.585	0	0
73.595	0	0
73.605	1	0.00176486
73.615	0	0
73.625	0	0
73.635	1	0.00176486
73.645	0	0
73.655	0	0
73.665	1	0.00176486
73.675	0	0
73.685	0	0
73.695	1	0.00176486
73.705	0	0
73.715	0	0
73.725	0	0
73.735	1	0.00176486
73.745	0	0
73.755	0	0
73.765	1	0.00176486
73.775	0	0
73.785	0	0
73.795	1	0.00176486
73.805	0	0
73.815	0	0
73.825	1	0.00176486
73.835	0	0
73.845	0	0
73.855	1	0.00176486
73.865	0	0
73.875	0	0
73.885	0	0
73.895	1	0.00176486
73.905	0	0
73.915	0	0
73.925	1	0.00176486
73.935	0	0
73.945	0	0
73.955	1	0.00176486
73.965	0	0
73.975	0	0
73.985	0	0
73.995	0	0
74.005	0	0
74.015	0	0
74.025	0	0
74.035	0	0
74.045	0	0
74.055	0	0
74.065	0	0
74.075	0	0
74.085	0	0
74.095	0	0
74.105	0	0
74.115	0	0
74.125	0	0
74.135	0	0
74.145	0	0
74.155	0	0
74.165	0	0
74.175	0	0
74.185	0	0
74.195	0	0
74.205	0	0
74.215	0	0
74.225	0	0
74.235	0	0
74.245	0	0
74.255	0	0
74.265	0	0
74.275	0	0
74.285	0	0
74.295	0	0
74.305	0	0
74.315	0	0
74.325	0	0
74.335	0	0
74.345	0	0
74.355	0	0
74.365	0	0
74.375	0	0
74.385	0	0
74.395	0	0
74.405	0	0
74.415	0	0
74.425	0	0
74.435	0	0
74.445	0	0
74.455	0	0
74.465	0	0
74.475	0	0
74.485	0	0
74.495	0	0
74.505	0	0
74.515	0	0
74.525	0	0
74.535	0	0
74.545	0	0
74.555	0	0
74.565	0	0
74.575	0	0
74.585	0	0
74.595	0	0
74.605	0	0
74.615	0	0
74.625	0	0
74.635	0	0
74.645	0	0
74.655	0	0
74.665	0	0
74.675	0	0
74.685	0	0
74.695	0	0
74.705	0	0
74.715	0	0
74.725	0	0
74.735	0	0
74.745	0	0
74.755	0	0
74.765	0	0
74.775	0	0
74.785	0	0
74.795	0	0
74.805	0	0
74.815	0	0
74.825	0	0
74.835	0	0
74.845	0	0
74.855	0	0
74.865	0	0
74.875	0	0
74.885	0	0
74.895	0	0
74.905	0	0
74.915	0	0
74.925	0	0
74.935	0	0
74.945	0	0
74.955	0	0
74.965	0	0
74.975	0	0
74.985	0	0
74.995	0	0
75.005	0	0
75.015	0	0
75.025	0	0
75.035	0	0
75.045	0	0
75.055	0	0
75.065	0	0
75.075	0	0
75.085	0	0
75.095	0	0
75.105	0	0
75.115	0	0
75.125	0	0
75.135	0	0
75.145	0	0
75.155	0	0
75.165	0	0
75.175	0	0
75.185	0	0
75.195	0	0
75.205	0	0
75.215	0	0
75.225	0	0
75.235	0	0
75.245	0	0
75.255	0	0
75.265	0	0
75.275	0	0
75.285	0	0
75.295	0	0
75.305	0	0
75.315	0	0
75.325	0	0
75.335	0	0
75.345	0	0
75.355	0	0
75.365	0	0
75.375	0	0
75.385	0	0
75.395	0	0
75.405	0	0
75.415	0	0
75.425	0	0
75.435	0	0
75.445	0	0
75.455	0	0
75.465	0	0
75.475	0	0
75.485	0	0
75.495	0	0
75.505	0	0
75.515	0	0
75.525	0	0
75.535	0	0
75.545	0	0
75.555	0	0
75.565	0	0
75.575	0	0
75.585	0	0
75.595	0	0
75.605	0	0
75.615	0	0
75.625	0	0
75.635	0	0
75.645	0	0
75.655	0	0
75.665	0	0
75.675	0	0
75.685	0	0
75.695	0	0
75.705	0	0
75.715	0	0
75.725	0	0
75.735	0	0
75.745	0	0
75.755	0	0
75.765	0	0
75.775	0	0
75.785	0	0
75.795	0	0
75.805	0	0
75.815	0	0
75.825	0	0
75.835	0	0
75.845	0	0
75.855	0	0
75.865	0	0
75.875	0	0
75.885	0	0
75.895	0	0
75.905	0	0
75.915	0	0
75.925	0	0
75.935	0	0
75.945	0	0
75.955	0	0
75.965	0	0
75.975	0	0
75.985	0	0
75.995	0	0
76.005	0	0
76.015	0	0
76.025	0	0
76.035	0	0
76.045	0	0
76.055	0	0
76.065	0	0
76.075	0	0
76.085	0	0
76.095	0	0
76.105	0	0
76.115	0	0
76.125	0	0
76.135	0	0
76.145	0	0
76.155	0	0
76.165	0	0
76.175	0	0
76.185	0	0
76.195	0	0
76.205	0	0
76.215	0	0
76.225	0	0
76.235	0	0
76.245	0	0
76.255	0	0
76.265	0	0
76.275	0	0
76.285	0	0
76.295	0	0
76.305	0	0
76.315	0	0
76.325	0	0
76.335	0	0
76.345	0	0
76.355	0	0
76.365	0	0
76.375	0	0
76.385	0	0
76.395	0	0
76.405	0	0
76.415	0	0
76.425	0	0
76.435	0	0
76.445	0	0
76.455	0	0
76.465	0	0
76.475	0	0
76.485	0	0
76.495	0	0
76.505	0	0
76.515	0	0
76.525	0	0
76.535	0	0
76.545	0	0
76.555	0	0
76.565	0	0
76.575	0	0
76.585	0	0
76.595	0	0
76.605	0	0
76.615	0	0
76.625	0	0
76.635	0	0
76.645	0	0
76.655	0	0
76.665	0	0
76.675	0	0
76.685	0	0
76.695	0	0
76.705	0	0
76.715	0	0
76.725	0	0
76.735	0	0
76.745	0	0
76.755	0	0
76.765	0	0
76.775	0	0
76.785	0	0
76.795	0	0
76.805	0	0
76.815	0	0
76.825	0	0
76.835	0	0
76.845	0	0
76.855	0	0
76.865	0	0
76.875	0	0
76.885	0	0
76.895	0	0
76.905	0	0
76.915	0	0
76.925	0	0
76.935	0	0
76.945	0	0
76.955	0	0
76.965	0	0
76.975	0	0
76.985	0	0
76.995	0	0
77.005	0	0
77.015	0	0
77.025	0	0
77.035	0	0
77.045	0	0
77.055	0	0
77.065	0	0
77.075	0	0
77.085	0	0
77.095	0	0
77.105	0	0
77.115	0	0
77.125	0	0
77.135	0	0
77.145	0	0
77.155	0	0
77.165	0	0
77.175	0	0
77.185	0	0
77.195	0	0
77.205	0	0
77.215	0	0
77.225	0	0
77.235	0	0
77.245	0	0
77.255	0	0
77.265	0	0
77.275	0	0
77.285	0	0
77.295	0	0
77.305	0	0
77.315	0	0
77.325	0	0
77.335	0	0
77.345	0	0
77.355	0	0
77.365	0	0
77.375	0	0
77.385	0	0
77.395	0	0
77.405	0	0
77.415	0	0
77.425	0	0
77.435	0	0
77.445	0	0
77.455	0	0
77.465	0	0
77.475	0	0
77.485	0	0
77.495	0	0
77.505	0	0
77.515	0	0
77.525	0	0
77.535	0	0
77.545	0	0
77.555	0	0
77.565	0	0
77.575	0	0
77.585	0	0
77.595	0	0
77.605	0	0
77.615	0	0
77.625	0	0
77.635	0	0
77.645	0	0
77.655	0	0
77.665	0	0
77.675	0	0
77.685	0	0
77.695	0	0
77.705	0	0
77.715	0	0
77.725	0	0
77.735	0	0
77.745	0	0
77.755	0	0
77.765	0	0
77.775	0	0
77.785	0	0
77.795	0	0
77.805	0	0
77.815	0	0
77.825	0	0
77.835	0	0
77.845	0	0
77.855	0	0
77.865	0	0
77.875	0	0
77.885	0	0
77.895	0	0
77.905	0	0
77.915	0	0
77.925	0	0
77.935	0	0
77.945	0	0
77.955	0	0
77.965	0	0
77.975	0	0
77.985	0	0
77.995	0	0
78.005	0	0
78.015	0	0
78.025	0	0
78.035	0	0
78.045	0	0
78.055	0	0
78.065	0	0
78.075	0	0
78.085	0	0
78.095	0	0
78.105	0	0
78.115	0	0
78.125	0	0
78.135	0	0
78.145	0	0
78.155	0	0
78.165	0	0
78.175	0	0
78.185	0	0
78.195	0	0
78.205	0	0
78.215	0	0
78.225	0	0
78.235	0	0
78.245	0	0
78.255	0	0
78.265	0	0
78.275	0	0
78.285	0	0
78.295	0	0
78.305	0	0
78.315	0	0
78.325	0	0
78.335	0	0
78.345	0	0
78.355	0	0
78.365	0	0
78.375	0	0
78.385	0	0
78.395	0	0
78.405	0	0
78.415	0	0
78.425	0	0
78.435	0	0
78.445	0	0
78.455	0	0
78.465	0	0
78.475	0	0
78.485	0	0
78.495	0	0
78.505	0	0
78.515	0	0
78.525	0	0
78.535	0	0
78.545	0	0
78.555	0	0
78.565	0	0
78.575	0	0
78.585	0	0
78.595	0	0
78.605	0	0
78.615	0	0
78.625	0	0
78.635	0	0
78.645	0	0
78.655	0	0
78.665	0	0
78.675	0	0
78.685	0	0
78.695	0	0
78.705	0	0
78.715	0	0
78.725	0	0
78.735	0	0
78.745	0	0
78.755	0	0
78.765	0	0
78.775	0	0
78.785	0	0
78.795	0	0
78.805	0	0
78.815	0	0
78.825	0	0
78.835	0	0
78.845	0	0
78.855	0	0
78.865	0	0
78.875	0	0
78.885	0	0
78.895	0	0
78.905	0	0
78.915	0	0
78.925	0	0
78.935	0	0
78.945	0	0
78.955	0	0
78.965	0	0
78.975	0	0
78.985	0	0
78.995	0	0
79.005	0	0
79.015	0	0
79.025	0	0
79.035	0	0
79.045	0	0
79.055	0	0
79.065	0	0
79.075	0	0
79.085	0	0
79.095	0	0
79.105	0	0
79.115	0	0
79.125	0	0
79.135	0	0
79.145	0	0
79.155	0	0
79.165	0	0
79.175	0	0
79.185	0	0
79.195	0	0
79.205	0	0
79.215	0	0
79.225	0	0
79.235	0	0
79.245	0	0
79.255	0	0
79.265	0	0
79.275	0	0
79.285	0	0
79.295	0	0
79.305	0	0
79.315	0	0
79.325	0	0
79.335	0	0
79.345	0	0
79.355	0	0
79.365	0	0
79.375	0	0
79.385	0	0
79.395	0	0
79.405	0	0
79.415	0	0
79.425	0	0
79.435	0	0
79.445	0	0
79.455	0	0
79.465	0	0
79.475	0	0
79.485	0	0
79.495	0	0
79.505	0	0
79.515	0	0
79.525	0	0
79.535	0	0
79.545	0	0
79.555	0	0
79.565	0	0
79.575	0	0
79.585	0	0
79.595	0	0
79.605	0	0
79.615	0	0
79.625	0	0
79.635	0	0
79.645	0	0
79.655	0	0
79.665	0	0
79.675	0	0
79.685	0	0
79.695	0	0
79.705	0	0
79.715	0	0
79.725	0	0
79.735	0	0
79.745	0	0
79.755	0	0
79.765	0	0
79.775	0	0
79.785	0	0
79.795	0	0
79.805	0	0
79.815	0	0
79.825	0	0
79.835	0	0
79.845	0	0
79.855	0	0
79.865	0	0
79.875	0	0
79.885	0	0
79.895	0	0
79.905	0	0
79.915	0	0
79.925	0	0
79.935	0	0
79.945	0	0
79.955	0	0
79.965	0	0
79.975	0	0
79.985	0	0
79.995	0	0
80.005	0	0
80.015	0	0
80.025	0	0
80.035	0	0
80.045	0	0
80.055	0	0
80.065	0	0
80.075	0	0
80.085	0	0
80.095	0	0
80.105	0	0
80.115	0	0
80.125	0	0
80.135	0	0
80.145	0	0
80.155	0	0
80.165	0	0
80.175	0	0
80.185	0	0
80.195	0	0
80.205	0	0
80.215	0	0
80.225	0	0
80.235	0	0
80.245	0	0
80.255	0	0
80.265	0	0
80.275	0	0
80.285	0	0
80.295	0	0
80.305	0	0
80.315	0	0
80.325	0	0
80.335	0	0
80.345	0	0
80.355	0	0
80.365	0	0
80.375	0	0
80.385	0	0
80.395	0	0
80.405	0	0
80.415	0	0
80.425	0	0
80.435	0	0
80.445	0	0
80.455	0	0
80.465	0	0
80.475	0	0
80.485	0	0
80.495	0	0
80.505	0	0
80.515	0	0
80.525	0	0
80.535	0	0
80.545	0	0
80.555	0	0
80.565	0	0
80.575	0	0
80.585	0	0
80.595	0	0
80.605	0	0
80.615	0	0
80.625	0	0
80.635	0	0
80.645	0	0
80.655	0	0
80.665	0	0
80.675	0	0
80.685	0	0
80.695	0	0
80.705	0	0
80.715	0	0
80.725	0	0
80.735	0	0
80.745	0	0
80.755	0	0
80.765	0	0
80.775	0	0
80.785	0	0
80.795	0	0
80.805	0	0
80.815	0	0
80.825	0	0
80.835	0	0
80.845	0	0
80.855	0	0
80.865	0	0
80.875	0	0
80.885	0	0
80.895	0	0
80.905	0	0
80.915	0	0
80.925	0	0
80.935	0	0
80.945	0	0
80.955	0	0
80.965	0	0
80.975	0	0
80.985	0	0
80.995	0	0
81.005	0	0
81.015	0	0
81.025	0	0
81.035	0	0
81.045	0	0
81.055	0	0
81.065	0	0
81.075	0	0
81.085	0	0
81.095	0	0
81.105	0	0
81.115	0	0
81.125	0	0
81.135	0	0
81.145	0	0
81.155	0	0
81.165	0	0
81.175	0	0
81.185	0	0
81.195	0	0
81.205	0	0
81.215	0	0
81.225	0	0
81.235	0	0
81.245	0	0
81.255	0	0
81.265	0	0
81.275	0	0
81.285	0	0
81.295	0	0
81.305	0	0
81.315	0	0
81.325	0	0
81.335	0	0
81.345	0	0
81.355	0	0
81.365	0	0
81.375	0	0
81.385	0	0
81.395	0	0
81.405	0	0
81.415	0	0
81.425	0	0
81.435	0	0
81.445	0	0
81.455	0	0
81.465	0	0
81.475	0	0
81.485	0	0
81.495	0	0
81.505	0	0
81.515	0	0
81.525	0	0
81.535	0	0
81.545	0	0
81.555	0	0
81.565	0	0
81.575	0	0
81.585	0	0
81.595	0	0
81.605	0	0
81.615	0	0
81.625	0	0
81.635	0	0
81.645	0	0
81.655	0	0
81.665	0	0
81.675	0	0
81.685	0	0
81.695	0	0
81.705	0	0
81.715	0	0
81.725	0	0
81.735	0	0
81.745	0	0
81.755	0	0
81.765	0	0
81.775	0	0
81.785	0	0
81.795	0	0
81.805	0	0
81.815	0	0
81.825	0	0
81.835	0	0
81.845	0	0
81.855	0	0
81.865	0	0
81.875	0	0
81.885	0	0
81.895	0	0
81.905	0	0
81.915	0	0
81.925	0	0
81.935	0	0
81.945	0	0
81.955	0	0
81.965	0	0
81.975	0	0
81.985	0	0
81.995	0	0
82.005	0	0
82.015	0	0
82.025	0	0
82.035	0	0
82.045	0	0
82.055	0	0
82.065	0	0
82.075	0	0
82.085	0	0
82.095	0	0
82.105	0	0
82.115	0	0
82.125	0	0
82.135	0	0
82.145	0	0
82.155	0	0
82.165	0	0
82.175	0	0
82.185	0	0
82.195	0	0
82.205	0	0
82.215	0	0
82.225	0	0
82.235	0	0
82.245	0	0
82.255	0	0
82.265	0	0
82.275	0	0
82.285	0	0
82.295	0	0
82.305	0	0
82.315	0	0
82.325	0	0
82.335	0	0
82.345	0	0
82.355	0	0
82.365	0	0
82.375	0	0
82.385	0	0
82.395	0	0
82.405	0	0
82.415	0	0
82.425	0	0
82.435	0	0
82.445	0	0
82.455	0	0
82.465	0	0
82.475	0	0
82.485	0	0
82.495	0	0
82.505	0	0
82.515	0	0
82.525	0	0
82.535	0	0
82.545	0	0
82.555	0	0
82.565	0	0
82.575	0	0
82.585	0	0
82.595	0	0
82.605	0	0
82.615	0	0
82.625	0	0
82.635	0	0
82.645	0	0
82.655	0	0
82.665	0	0
82.675	0	0
82.685	0	0
82.695	0	0
82.705	0	0
82.715	0	0
82.725	0	0
82.735	0	0
82.745	0	0
82.755	0	0
82.765	0	0
82.775	0	0
82.785	0	0
82.795	0	0
82.805	0	0
82.815	0	0
82.825	0	0
82.835	0	0
82.845	0	0
82.855	0	0
82.865	0	0
82.875	0	0
82.885	0	0
82.895	0	0
82.905	0	0
82.915	0	0
82.925	0	0
82.935	0	0
82.945	0	0
82.955	0	0
82.965	0	0
82.975	0	0
82.985	0	0
82.995	0	0
83.005	0	0
83.015	0	0
83.025	0	0
83.035	0	0
83.045	0	0
83.055	0	0
83.065	0	0
83.075	0	0
83.085	0	0
83.095	0	0
83.105	0	0
83.115	0	0
83.125	0	0
83.135	0	0
83.145	0	0
83.155	0	0
83.165	0	0
83.175	0	0
83.185	0	0
83.195	0	0
83.205	0	0
83.215	0	0
83.225	0	0
83.235	0	0
83.245	0	0
83.255	0	0
83.265	0	0
83.275	0	0
83.285	0	0
83.295	0	0
83.305	0	0
83.315	0	0
83.325	0	0
83.335	0	0
83.345	0	0
83.355	0	0
83.365	0	0
83.375	0	0
83.385	0	0
83.395	0	0
83.405	0	0
83.415	0	0
83.425	0	0
83.435	0	0
83.445	0	0
83.455	0	0
83.465	0	0
83.475	0	0
83.485	0	0
83.495	0	0
83.505	0	0
83.515	0	0
83.525	0	0
83.535	0	0
83.545	0	0
83.555	0	0
83.565	0	0
83.575	0	0
83.585	0	0
83.595	0	0
83.605	0	0
83.615	0	0
83.625	0	0
83.635	0	0
83.645	0	0
83.655	0	0
83.665	0	0
83.675	0	0
83.685	0	0
83.695	0	0
83.705	0	0
83.715	0	0
83.725	0	0
83.735	0	0
83.745	0	0
83.755	0	0
83.765	0	0
83.775	0	0
83.785	0	0
83.795	0	0
83.805	0	0
83.815	0	0
83.825	0	0
83.835	0	0
83.845	0	0
83.855	0	0
83.865	0	0
83.875	0	0
83.885	0	0
83.895	0	0
83.905	0	0
83.915	0	0
83.925	0	0
83.935	0	0
83.945	0	0
83.955	0	0
83.965	0	0
83.975	0	0
83.985	0	0
83.995	0	0
84.005	0	0
84.015	0	0
84.025	0	0
84.035	0	0
84.045	0	0
84.055	0	0
84.065	0	0
84.075	0	0
84.085	0	0
84.095	0	0
84.105	0	0
84.115	0	0
84.125	0	0
84.135	0	0
84.145	0	0
84.155	0	0
84.165	0	0
84.175	0	0
84.185	0	0
84.195	0	0
84.205	0	0
84.215	0	0
84.225	0	0
84.235	0	0
84.245	0	0
84.255	0	0
84.265	0	0
84.275	0	0
84.285	0	0
84.295	0	0
84.305	0	0
84.315	0	0
84.325	0	0
84.335	0	0
84.345	0	0
84.355	0	0
84.365	0	0
84.375	0	0
84.385	0	0
84.395	0	0
84.405	0	0
84.415	0	0
84.425	0	0
84.435	0	0
84.445	0	0
84.455	0	0
84.465	0	0
84.475	0	0
84.485	0	0
84.495	0	0
84.505	0	0
84.515	0	0
84.525	0	0
84.535	0	0
84.545	0	0
84.555	0	0
84.565	0	0
84.575	0	0
84.585	0	0
84.595	0	0
84.605	0	0
84.615	0	0
84.625	0	0
84.635	0	0
84.645	0	0
84.655	0	0
84.665	0	0
84.675	0	0
84.685	0	0
84.695	0	0
84.705	0	0
84.715	0	0
84.725	0	0
84.735	0	0
84.745	0	0
84.755	0	0
84.765	0	0
84.775	0	0
84.785	0	0
84.795	0	0
84.805	0	0
84.815	0	0
84.825	0	0
84.835	0	0
84.845	0	0
84.855	0	0
84.865	0	0
84.875	0	0
84.885	0	0
84.895	0	0
84.905	0	0
84.915	0	0
84.925	0	0
84.935	0	0
84.945	0	0
84.955	0	0
84.965	0	0
84.975	0	0
84.985	0	0
84.995	0	0
85.005	0	0
85.015	0	0
85.025	0	0
85.035	0	0
85.045	0	0
85.055	0	0
85.065	0	0
85.075	0	0
85.085	0	0
85.095	0	0
85.105	0	0
85.115	0	0
85.125	0	0
85.135	0	0
85.145	0	0
85.155	0	0
85.165	0	0
85.175	0	0
85.185	0	0
85.195	0	0
85.205	0	0
85.215	0	0
85.225	0	0
85.235	0	0
85.245	0	0
85.255	0	0
85.265	0	0
85.275	0	0
85.285	0	0
85.295	0	0
85.305	0	0
85.315	0	0
85.325	0	0
85.335	0	0
85.345	0	0
85.355	0	0
85.365	0	0
85.375	0	0
85.385	0	0
85.395	0	0
85.405	0	0
85.415	0	0
85.425	0	0
85.435	0	0
85.445	0	0
85.455	0	0
85.465	0	0
85.475	0	0
85.485	0	0
85.495	0	0
85.505	0	0
85.515	0	0
85.525	0	0
85.535	0	0
85.545	0	0
85.555	0	0
85.565	0	0
85.575	0	0
85.585	0	0
85.595	0	0
85.605	0	0
85.615	0	0
85.625	0	0
85.635	0	0
85.645	0	0
85.655	0	0
85.665	0	0
85.675	0	0
85.685	0	0
85.695	0	0
85.705	0	0
85.715	0	0
85.725	0	0
85.735	0	0
85.745	0	0
85.755	0	0
85.765	0	0
85.775	0	0
85.785	0	0
85.795	0	0
85.805	0	0
85.815	0	0
85.825	0	0
85.835	0	0
85.845	0	0
85.855	0	0
85.865	0	0
85.875	0	0
85.885	0	0
85.895	0	0
85.905	0	0
85.915	0	0
85.925	0	0
85.935	0	0
85.945	0	0
85.955	0	0
85.965	0	0
85.975	0	0
85.985	0	0
85.995	0	0
86.005	0	0
86.015	0	0
86.025	0	0
86.035	0	0
86.045	0	0
86.055	0	0
86.065	0	0
86.075	0	0
86.085	0	0
86.095	0	0
86.105	0	0
86.115	0	0
86.125	0	0
86.135	0	0
86.145	0	0
86.155	0	0
86.165	0	0
86.175	0	0
86.185	0	0
86.195	0	0
86.205	0	0
86.215	0	0
86.225	0	0
86.235	0	0
86.245	0	0
86.255	0	0
86.265	0	0
86.275	0	0
86.285	0	0
86.295	0	0
86.305	0	0
86.315	0	0
86.325	0	0
86.335	0	0
86.345	0	0
86.355	0	0
86.365	0	0
86.375	0	0
86.385	0	0
86.395	0	0
86.405	0	0
86.415	0	0
86.425	0	0
86.435	0	0
86.445	0	0
86.455	0	0
86.465	0	0
86.475	0	0
86.485	0	0
86.495	0	0
86.505	0	0
86.515	0	0
86.525	0	0
86.535	0	0
86.545	0	0
86.555	0	0
86.565	0	0
86.575	0	0
86.585	0	0
86.595	0	0
86.605	0	0
86.615	0	0
86.625	0	0
86.635	0	0
86.645	0	0
86.655	0	0
86.665	0	0
86.675	0	0
86.685	0	0
86.695	0	0
86.705	0	0
86.715	0	0
86.725	0	0
86.735	0	0
86.745	0	0
86.755	0	0
86.765	0	0
86.775	0	0
86.785	0	0
86.795	0	0
86.805	0	0
86.815	0	0
86.825	0	0
86.835	0	0
86.845	0	0
86.855	0	0
86.865	0	0
86.875	0	0
86.885	0	0
86.895	0	0
86.905	0	0
86.915	0	0
86.925	0	0
86.935	0	0
86.945	0	0
86.955	0	0
86.965	0	0
86.975	0	0
86.985	0	0
86.995	0	0
87.005	0	0
