92.865	0	0
92.875	0	0
92.885	0	0
92.895	0	0
92.905	0	0
92.915	0	0
92.925	0	0
92.935	0	0
92.945	0	0
92.955	0	0
92.965	0	0
92.975	0	0
92.985	0	0
92.995	0	0
93.005	0	0
93.015	0	0
93.025	0	0
93.035	0	0
93.045	0	0
93.055	0	0
93.065	0	0
93.075	0	0
93.085	0	0
93.095	0	0
93.105	0	0
93.115	0	0
93.125	0	0
93.135	0	0
93.145	0	0
93.155	0	0
93.165	0	0
93.175	0	0
93.185	0	0
93.195	0	0
93.205	0	0
93.215	0	0
93.225	0	0
93.235	0	0
93.245	0	0
93.255	0	0
93.265	0	0
93.275	0	0
93.285	0	0
93.295	0	0
93.305	0	0
93.315	0	0
93.325	0	0
93.335	0	0
93.345	0	0
93.355	0	0
93.365	0	0
93.375	0	0
93.385	0	0
93.395	0	0
93.405	0	0
93.415	0	0
93.425	0	0
93.435	0	0
93.445	0	0
93.455	0	0
93.465	0	0
93.475	0	0
93.485	0	0
93.495	0	0
93.505	0	0
93.515	0	0
93.525	0	0
93.535	0	0
93.545	0	0
93.555	0	0
93.565	0	0
93.575	0	0
93.585	0	0
93.595	0	0
93.605	0	0
93.615	0	0
93.625	0	0
93.635	0	0
93.645	0	0
93.655	0	0
93.665	0	0
93.675	0	0
93.685	0	0
93.695	0	0
93.705	0	0
93.715	0	0
93.725	0	0
93.735	0	0
93.745	0	0
93.755	0	0
93.765	0	0
93.775	0	0
93.785	0	0
93.795	0	0
93.805	0	0
93.815	0	0
93.825	0	0
93.835	0	0
93.845	0	0
93.855	0	0
93.865	0	0
93.875	0	0
93.885	0	0
93.895	0	0
93.905	0	0
93.915	0	0
93.925	0	0
93.935	0	0
93.945	0	0
93.955	0	0
93.965	0	0
93.975	0	0
93.985	0	0
93.995	0	0
94.005	0	0
94.015	0	0
94.025	0	0
94.035	0	0
94.045	0	0
94.055	0	0
94.065	0	0
94.075	0	0
94.085	0	0
94.095	0	0
94.105	0	0
94.115	0	0
94.125	0	0
94.135	0	0
94.145	0	0
94.155	0	0
94.165	0	0
94.175	0	0
94.185	0	0
94.195	0	0
94.205	0	0
94.215	0	0
94.225	0	0
94.235	0	0
94.245	0	0
94.255	0	0
94.265	0	0
94.275	0	0
94.285	0	0
94.295	0	0
94.305	0	0
94.315	0	0
94.325	0	0
94.335	0	0
94.345	0	0
94.355	0	0
94.365	0	0
94.375	0	0
94.385	0	0
94.395	0	0
94.405	0	0
94.415	0	0
94.425	0	0
94.435	0	0
94.445	0	0
94.455	0	0
94.465	0	0
94.475	0	0
94.485	0	0
94.495	0	0
94.505	0	0
94.515	0	0
94.525	0	0
94.535	0	0
94.545	0	0
94.555	0	0
94.565	0	0
94.575	0	0
94.585	0	0
94.595	0	0
94.605	0	0
94.615	0	0
94.625	0	0
94.635	0	0
94.645	0	0
94.655	0	0
94.665	0	0
94.675	0	0
94.685	0	0
94.695	0	0
94.705	0	0
94.715	0	0
94.725	0	0
94.735	0	0
94.745	0	0
94.755	0	0
94.765	0	0
94.775	0	0
94.785	0	0
94.795	0	0
94.805	0	0
94.815	0	0
94.825	0	0
94.835	0	0
94.845	0	0
94.855	0	0
94.865	0	0
94.875	0	0
94.885	0	0
94.895	0	0
94.905	0	0
94.915	0	0
94.925	0	0
94.935	0	0
94.945	0	0
94.955	0	0
94.965	0	0
94.975	0	0
94.985	0	0
94.995	0	0
95.005	0	0
95.015	0	0
95.025	0	0
95.035	0	0
95.045	0	0
95.055	0	0
95.065	0	0
95.075	0	0
95.085	0	0
95.095	0	0
95.105	0	0
95.115	0	0
95.125	0	0
95.135	0	0
95.145	0	0
95.155	0	0
95.165	0	0
95.175	0	0
95.185	0	0
95.195	0	0
95.205	0	0
95.215	0	0
95.225	0	0
95.235	0	0
95.245	0	0
95.255	0	0
95.265	0	0
95.275	0	0
95.285	0	0
95.295	0	0
95.305	0	0
95.315	0	0
95.325	0	0
95.335	0	0
95.345	0	0
95.355	0	0
95.365	0	0
95.375	0	0
95.385	0	0
95.395	0	0
95.405	0	0
95.415	0	0
95.425	0	0
95.435	0	0
95.445	0	0
95.455	0	0
95.465	0	0
95.475	0	0
95.485	0	0
95.495	0	0
95.505	0	0
95.515	0	0
95.525	0	0
95.535	0	0
95.545	0	0
95.555	0	0
95.565	0	0
95.575	0	0
95.585	0	0
95.595	0	0
95.605	0	0
95.615	0	0
95.625	0	0
95.635	0	0
95.645	0	0
95.655	0	0
95.665	0	0
95.675	0	0
95.685	0	0
95.695	0	0
95.705	0	0
95.715	0	0
95.725	0	0
95.735	0	0
95.745	0	0
95.755	0	0
95.765	0	0
95.775	0	0
95.785	0	0
95.795	0	0
95.805	0	0
95.815	0	0
95.825	0	0
95.835	0	0
95.845	0	0
95.855	0	0
95.865	0	0
95.875	0	0
95.885	0	0
95.895	0	0
95.905	0	0
95.915	0	0
95.925	0	0
95.935	0	0
95.945	0	0
95.955	0	0
95.965	0	0
95.975	0	0
95.985	0	0
95.995	0	0
96.005	0	0
96.015	0	0
96.025	0	0
96.035	0	0
96.045	0	0
96.055	0	0
96.065	0	0
96.075	0	0
96.085	0	0
96.095	0	0
96.105	0	0
96.115	0	0
96.125	0	0
96.135	0	0
96.145	0	0
96.155	0	0
96.165	0	0
96.175	0	0
96.185	0	0
96.195	0	0
96.205	0	0
96.215	0	0
96.225	0	0
96.235	0	0
96.245	0	0
96.255	0	0
96.265	0	0
96.275	0	0
96.285	0	0
96.295	0	0
96.305	0	0
96.315	0	0
96.325	0	0
96.335	0	0
96.345	0	0
96.355	0	0
96.365	0	0
96.375	0	0
96.385	0	0
96.395	0	0
96.405	0	0
96.415	0	0
96.425	0	0
96.435	0	0
96.445	0	0
96.455	0	0
96.465	0	0
96.475	0	0
96.485	0	0
96.495	0	0
96.505	0	0
96.515	0	0
96.525	0	0
96.535	0	0
96.545	0	0
96.555	0	0
96.565	0	0
96.575	0	0
96.585	0	0
96.595	0	0
96.605	0	0
96.615	0	0
96.625	0	0
96.635	0	0
96.645	0	0
96.655	0	0
96.665	0	0
96.675	0	0
96.685	0	0
96.695	0	0
96.705	0	0
96.715	0	0
96.725	0	0
96.735	0	0
96.745	0	0
96.755	0	0
96.765	0	0
96.775	0	0
96.785	0	0
96.795	0	0
96.805	0	0
96.815	0	0
96.825	0	0
96.835	0	0
96.845	0	0
96.855	0	0
96.865	0	0
96.875	0	0
96.885	0	0
96.895	0	0
96.905	0	0
96.915	0	0
96.925	0	0
96.935	0	0
96.945	0	0
96.955	0	0
96.965	0	0
96.975	0	0
96.985	0	0
96.995	0	0
97.005	0	0
97.015	0	0
97.025	0	0
97.035	0	0
97.045	0	0
97.055	0	0
97.065	0	0
97.075	0	0
97.085	0	0
97.095	0	0
97.105	0	0
97.115	0	0
97.125	0	0
97.135	0	0
97.145	0	0
97.155	0	0
97.165	0	0
97.175	0	0
97.185	0	0
97.195	0	0
97.205	0	0
97.215	0	0
97.225	0	0
97.235	0	0
97.245	0	0
97.255	0	0
97.265	0	0
97.275	0	0
97.285	0	0
97.295	0	0
97.305	0	0
97.315	0	0
97.325	0	0
97.335	0	0
97.345	0	0
97.355	0	0
97.365	0	0
97.375	0	0
97.385	0	0
97.395	0	0
97.405	0	0
97.415	0	0
97.425	0	0
97.435	0	0
97.445	0	0
97.455	0	0
97.465	0	0
97.475	0	0
97.485	0	0
97.495	0	0
97.505	0	0
97.515	0	0
97.525	0	0
97.535	0	0
97.545	0	0
97.555	0	0
97.565	0	0
97.575	0	0
97.585	0	0
97.595	0	0
97.605	0	0
97.615	0	0
97.625	0	0
97.635	0	0
97.645	0	0
97.655	0	0
97.665	0	0
97.675	0	0
97.685	0	0
97.695	1	0.00176486
97.705	0	0
97.715	1	0.00176486
97.725	1	0.00176486
97.735	0	0
97.745	1	0.00176486
97.755	0	0
97.765	1	0.00176486
97.775	0	0
97.785	1	0.00176486
97.795	1	0.00176486
97.805	0	0
97.815	1	0.00176486
97.825	0	0
97.835	1	0.00176486
97.845	0	0
97.855	1	0.00176486
97.865	1	0.00176486
97.875	0	0
97.885	1	0.00176486
97.895	0	0
97.905	1	0.00176486
97.915	0	0
97.925	1	0.00176486
97.935	1	0.00176486
97.945	0	0
97.955	1	0.00176486
97.965	0	0
97.975	1	0.00176486
97.985	0	0
97.995	1	0.00176486
98.005	1	0.00176486
98.015	0	0
98.025	1	0.00176486
98.035	0	0
98.045	1	0.00176486
98.055	0	0
98.065	1	0.00176486
98.075	1	0.00176486
98.085	0	0
98.095	1	0.00176486
98.105	0	0
98.115	1	0.00176486
98.125	0	0
98.135	1	0.00176486
98.145	1	0.00176486
98.155	0	0
98.165	1	0.00176486
98.175	0	0
98.185	1	0.00176486
98.195	0	0
98.205	1	0.00176486
98.215	1	0.00176486
98.225	0	0
98.235	1	0.00176486
98.245	0	0
98.255	1	0.00176486
98.265	0	0
98.275	1	0.00176486
98.285	0	0
98.295	1	0.00176486
98.305	1	0.00176486
98.315	0	0
98.325	1	0.00176486
98.335	0	0
98.345	1	0.00176486
98.355	0	0
98.365	1	0.00176486
98.375	0	0
98.385	1	0.00176486
98.395	1	0.00176486
98.405	0	0
98.415	1	0.00176486
98.425	0	0
98.435	1	0.00176486
98.445	0	0
98.455	1	0.00176486
98.465	0	0
98.475	1	0.00176486
98.485	1	0.00176486
98.495	0	0
98.505	1	0.00176486
98.515	0	0
98.525	1	0.00176486
98.535	0	0
98.545	1	0.00176486
98.555	0	0
98.565	1	0.00176486
98.575	1	0.00176486
98.585	0	0
98.595	1	0.00176486
98.605	0	0
98.615	1	0.00176486
98.625	0	0
98.635	1	0.00176486
98.645	0	0
98.655	1	0.00176486
98.665	1	0.00176486
98.675	0	0
98.685	1	0.00176486
98.695	0	0
98.705	1	0.00176486
98.715	0	0
98.725	1	0.00176486
98.735	0	0
98.745	1	0.00176486
98.755	1	0.00176486
98.765	0	0
98.775	1	0.00176486
98.785	0	0
98.795	1	0.00176486
98.805	0	0
98.815	1	0.00176486
98.825	0	0
98.835	1	0.00176486
98.845	0	0
98.855	1	0.00176486
98.865	1	0.00176486
98.875	0	0
98.885	1	0.00176486
98.895	0	0
98.905	1	0.00176486
98.915	0	0
98.925	1	0.00176486
98.935	0	0
98.945	1	0.00176486
98.955	0	0
98.965	1	0.00176486
98.975	1	0.00176486
98.985	0	0
98.995	1	0.00176486
99.005	0	0
99.015	1	0.00176486
99.025	0	0
99.035	1	0.00176486
99.045	0	0
99.055	1	0.00176486
99.065	0	0
99.075	1	0.00176486
99.085	0	0
99.095	1	0.00176486
99.105	0	0
99.115	1	0.00176486
99.125	0	0
99.135	1	0.00176486
99.145	1	0.00176486
99.155	0	0
99.165	1	0.00176486
99.175	0	0
99.185	1	0.00176486
99.195	0	0
99.205	1	0.00176486
99.215	0	0
99.225	1	0.00176486
99.235	0	0
99.245	1	0.00176486
99.255	0	0
99.265	1	0.00176486
99.275	0	0
99.285	1	0.00176486
99.295	0	0
99.305	1	0.00176486
99.315	0	0
99.325	1	0.00176486
99.335	0	0
99.345	1	0.00176486
99.355	0	0
99.365	1	0.00176486
99.375	0	0
99.385	1	0.00176486
99.395	0	0
99.405	1	0.00176486
99.415	0	0
99.425	1	0.00176486
99.435	0	0
99.445	1	0.00176486
99.455	0	0
99.465	1	0.00176486
99.475	0	0
99.485	0	0
99.495	1	0.00176486
99.505	0	0
99.515	1	0.00176486
99.525	0	0
99.535	1	0.00176486
99.545	0	0
99.555	0	0
99.565	1	0.00176486
99.575	0	0
99.585	1	0.00176486
99.595	0	0
99.605	1	0.00176486
99.615	0	0
99.625	1	0.00176486
99.635	0	0
99.645	1	0.00176486
99.655	0	0
99.665	0	0
99.675	1	0.00176486
99.685	0	0
99.695	1	0.00176486
99.705	0	0
99.715	1	0.00176486
99.725	0	0
99.735	0	0
99.745	1	0.00176486
99.755	0	0
99.765	1	0.00176486
99.775	0	0
99.785	1	0.00176486
99.795	0	0
99.805	0	0
99.815	1	0.00176486
99.825	0	0
99.835	1	0.00176486
99.845	0	0
99.855	0	0
99.865	1	0.00176486
99.875	0	0
99.885	1	0.00176486
99.895	0	0
99.905	4	0.00705943
99.915	5	0.00882429
99.925	5	0.00882429
99.935	5	0.00882429
99.945	5	0.00882429
99.955	4	0.00705943
99.965	5	0.00882429
99.975	4	0.00705943
99.985	4	0.00705943
99.995	4	0.00705943
100.005	3	0.00529457
100.015	4	0.00705943
100.025	2	0.00352971
100.035	4	0.00705943
100.045	2	0.00352971
100.055	3	0.00529457
100.065	2	0.00352971
100.075	3	0.00529457
100.085	3	0.00529457
100.095	1	0.00176486
100.105	3	0.00529457
100.115	4	0.00705943
100.125	5	0.00882429
100.135	0	0
100.145	0	0
100.155	0	0
100.165	0	0
100.175	0	0
100.185	0	0
100.195	0	0
100.205	0	0
100.215	0	0
100.225	0	0
100.235	0	0
100.245	0	0
100.255	0	0
100.265	0	0
100.275	0	0
100.285	0	0
100.295	0	0
100.305	0	0
100.315	0	0
100.325	0	0
100.335	0	0
100.345	0	0
100.355	0	0
100.365	0	0
100.375	0	0
100.385	0	0
100.395	0	0
100.405	0	0
100.415	0	0
100.425	0	0
100.435	0	0
100.445	0	0
100.455	0	0
100.465	0	0
100.475	0	0
100.485	0	0
100.495	0	0
100.505	0	0
100.515	0	0
100.525	0	0
100.535	0	0
100.545	0	0
100.555	0	0
100.565	0	0
100.575	0	0
100.585	0	0
100.595	0	0
100.605	0	0
100.615	0	0
100.625	0	0
100.635	0	0
100.645	0	0
100.655	0	0
100.665	0	0
100.675	0	0
100.685	0	0
100.695	0	0
100.705	0	0
100.715	0	0
100.725	0	0
100.735	0	0
100.745	0	0
100.755	0	0
100.765	0	0
100.775	0	0
100.785	0	0
100.795	0	0
100.805	0	0
100.815	0	0
100.825	0	0
100.835	0	0
100.845	0	0
100.855	0	0
100.865	0	0
100.875	0	0
100.885	0	0
100.895	0	0
100.905	0	0
100.915	0	0
100.925	0	0
100.935	0	0
100.945	0	0
100.955	0	0
100.965	0	0
100.975	0	0
100.985	0	0
100.995	0	0
101.005	0	0
101.015	0	0
101.025	0	0
101.035	0	0
101.045	0	0
101.055	0	0
101.065	0	0
101.075	0	0
101.085	0	0
101.095	0	0
101.105	0	0
101.115	0	0
101.125	0	0
101.135	0	0
101.145	0	0
101.155	0	0
101.165	0	0
101.175	0	0
101.185	0	0
101.195	0	0
101.205	0	0
101.215	0	0
101.225	0	0
101.235	0	0
101.245	0	0
101.255	1	0.00176486
101.265	0	0
101.275	1	0.00176486
101.285	1	0.00176486
101.295	1	0.00176486
101.305	0	0
101.315	1	0.00176486
101.325	1	0.00176486
101.335	1	0.00176486
101.345	0	0
101.355	1	0.00176486
101.365	1	0.00176486
101.375	1	0.00176486
101.385	0	0
101.395	1	0.00176486
101.405	1	0.00176486
101.415	1	0.00176486
101.425	0	0
101.435	1	0.00176486
101.445	1	0.00176486
101.455	1	0.00176486
101.465	0	0
101.475	1	0.00176486
101.485	1	0.00176486
101.495	1	0.00176486
101.505	0	0
101.515	1	0.00176486
101.525	1	0.00176486
101.535	1	0.00176486
101.545	0	0
101.555	1	0.00176486
101.565	1	0.00176486
101.575	1	0.00176486
101.585	1	0.00176486
101.595	0	0
101.605	1	0.00176486
101.615	1	0.00176486
101.625	1	0.00176486
101.635	0	0
101.645	1	0.00176486
101.655	1	0.00176486
101.665	1	0.00176486
101.675	1	0.00176486
101.685	0	0
101.695	1	0.00176486
101.705	1	0.00176486
101.715	1	0.00176486
101.725	1	0.00176486
101.735	0	0
101.745	1	0.00176486
101.755	1	0.00176486
101.765	1	0.00176486
101.775	1	0.00176486
101.785	0	0
101.795	1	0.00176486
101.805	1	0.00176486
101.815	1	0.00176486
101.825	1	0.00176486
101.835	0	0
101.845	1	0.00176486
101.855	1	0.00176486
101.865	1	0.00176486
101.875	1	0.00176486
101.885	1	0.00176486
101.895	1	0.00176486
101.905	0	0
101.915	1	0.00176486
101.925	1	0.00176486
101.935	1	0.00176486
101.945	1	0.00176486
101.955	1	0.00176486
101.965	1	0.00176486
101.975	1	0.00176486
101.985	1	0.00176486
101.995	1	0.00176486
102.005	1	0.00176486
102.015	1	0.00176486
102.025	1	0.00176486
102.035	1	0.00176486
102.045	1	0.00176486
102.055	1	0.00176486
102.065	1	0.00176486
102.075	1	0.00176486
102.085	0	0
102.095	1	0.00176486
102.105	1	0.00176486
102.115	1	0.00176486
102.125	0	0
102.135	1	0.00176486
102.145	0	0
102.155	1	0.00176486
102.165	0	0
102.175	1	0.00176486
102.185	0	0
102.195	0	0
102.205	1	0.00176486
102.215	0	0
102.225	0	0
102.235	1	0.00176486
102.245	0	0
102.255	0	0
102.265	1	0.00176486
102.275	0	0
102.285	0	0
102.295	1	0.00176486
102.305	0	0
102.315	0	0
102.325	0	0
102.335	1	0.00176486
102.345	0	0
102.355	0	0
102.365	0	0
102.375	1	0.00176486
102.385	0	0
102.395	0	0
102.405	0	0
102.415	1	0.00176486
102.425	0	0
102.435	0	0
102.445	0	0
102.455	1	0.00176486
102.465	0	0
102.475	0	0
102.485	0	0
102.495	1	0.00176486
102.505	0	0
102.515	0	0
102.525	0	0
102.535	1	0.00176486
102.545	0	0
102.555	0	0
102.565	0	0
102.575	1	0.00176486
102.585	0	0
102.595	0	0
102.605	0	0
102.615	1	0.00176486
102.625	0	0
102.635	0	0
102.645	0	0
102.655	1	0.00176486
102.665	0	0
102.675	0	0
102.685	0	0
102.695	1	0.00176486
102.705	0	0
102.715	0	0
102.725	0	0
102.735	1	0.00176486
102.745	0	0
102.755	0	0
102.765	0	0
102.775	1	0.00176486
102.785	0	0
102.795	0	0
102.805	0	0
102.815	1	0.00176486
102.825	0	0
102.835	0	0
102.845	0	0
102.855	1	0.00176486
102.865	0	0
102.875	0	0
102.885	0	0
102.895	1	0.00176486
102.905	0	0
102.915	0	0
102.925	1	0.00176486
102.935	0	0
102.945	0	0
102.955	0	0
102.965	1	0.00176486
102.975	0	0
102.985	0	0
102.995	0	0
103.005	1	0.00176486
103.015	0	0
103.025	0	0
103.035	0	0
103.045	1	0.00176486
103.055	0	0
103.065	0	0
103.075	1	0.00176486
103.085	0	0
103.095	0	0
103.105	0	0
103.115	1	0.00176486
103.125	0	0
103.135	0	0
103.145	0	0
103.155	1	0.00176486
103.165	0	0
103.175	0	0
103.185	0	0
103.195	1	0.00176486
103.205	0	0
103.215	0	0
103.225	0	0
103.235	1	0.00176486
103.245	0	0
103.255	0	0
103.265	0	0
103.275	1	0.00176486
103.285	0	0
103.295	0	0
103.305	0	0
103.315	1	0.00176486
103.325	0	0
103.335	0	0
103.345	0	0
103.355	1	0.00176486
103.365	0	0
103.375	0	0
103.385	1	0.00176486
103.395	0	0
103.405	0	0
103.415	0	0
103.425	1	0.00176486
103.435	0	0
103.445	0	0
103.455	1	0.00176486
103.465	0	0
103.475	0	0
103.485	0	0
103.495	1	0.00176486
103.505	0	0
103.515	0	0
103.525	1	0.00176486
103.535	0	0
103.545	0	0
103.555	0	0
103.565	1	0.00176486
103.575	0	0
103.585	0	0
103.595	1	0.00176486
103.605	0	0
103.615	0	0
103.625	0	0
103.635	1	0.00176486
103.645	0	0
103.655	0	0
103.665	1	0.00176486
103.675	0	0
103.685	0	0
103.695	0	0
103.705	1	0.00176486
103.715	0	0
103.725	0	0
103.735	0	0
103.745	1	0.00176486
103.755	0	0
103.765	0	0
103.775	1	0.00176486
103.785	0	0
103.795	0	0
103.805	1	0.00176486
103.815	0	0
103.825	0	0
103.835	0	0
103.845	1	0.00176486
103.855	0	0
103.865	0	0
103.875	1	0.00176486
103.885	0	0
103.895	0	0
103.905	0	0
103.915	1	0.00176486
103.925	0	0
103.935	0	0
103.945	1	0.00176486
103.955	0	0
103.965	0	0
103.975	0	0
103.985	1	0.00176486
103.995	0	0
104.005	0	0
104.015	1	0.00176486
104.025	0	0
104.035	0	0
104.045	0	0
104.055	1	0.00176486
104.065	0	0
104.075	0	0
104.085	1	0.00176486
104.095	0	0
104.105	0	0
104.115	0	0
104.125	1	0.00176486
104.135	0	0
104.145	0	0
104.155	1	0.00176486
104.165	0	0
104.175	0	0
104.185	0	0
104.195	1	0.00176486
104.205	0	0
104.215	0	0
104.225	1	0.00176486
104.235	0	0
104.245	0	0
104.255	1	0.00176486
104.265	0	0
104.275	0	0
104.285	0	0
104.295	1	0.00176486
104.305	0	0
104.315	0	0
104.325	1	0.00176486
104.335	0	0
104.345	0	0
104.355	1	0.00176486
104.365	0	0
104.375	0	0
104.385	0	0
104.395	1	0.00176486
104.405	0	0
104.415	0	0
104.425	1	0.00176486
104.435	0	0
104.445	0	0
104.455	0	0
104.465	1	0.00176486
104.475	0	0
104.485	0	0
104.495	1	0.00176486
104.505	0	0
104.515	0	0
104.525	0	0
104.535	1	0.00176486
104.545	0	0
104.555	0	0
104.565	1	0.00176486
104.575	0	0
104.585	0	0
104.595	1	0.00176486
104.605	0	0
104.615	0	0
104.625	0	0
104.635	1	0.00176486
104.645	0	0
104.655	0	0
104.665	1	0.00176486
104.675	0	0
104.685	0	0
104.695	0	0
104.705	1	0.00176486
104.715	0	0
104.725	0	0
104.735	1	0.00176486
104.745	0	0
104.755	0	0
104.765	1	0.00176486
104.775	0	0
104.785	0	0
104.795	0	0
104.805	1	0.00176486
104.815	0	0
104.825	0	0
104.835	1	0.00176486
104.845	0	0
104.855	0	0
104.865	1	0.00176486
104.875	0	0
104.885	0	0
104.895	0	0
104.905	1	0.00176486
104.915	0	0
104.925	0	0
104.935	1	0.00176486
104.945	0	0
104.955	0	0
104.965	0	0
104.975	1	0.00176486
104.985	0	0
104.995	0	0
105.005	1	0.00176486
105.015	0	0
105.025	0	0
105.035	1	0.00176486
105.045	0	0
105.055	0	0
105.065	0	0
105.075	1	0.00176486
105.085	0	0
105.095	0	0
105.105	1	0.00176486
105.115	0	0
105.125	0	0
105.135	0	0
105.145	1	0.00176486
105.155	0	0
105.165	0	0
105.175	1	0.00176486
105.185	0	0
105.195	0	0
105.205	1	0.00176486
105.215	0	0
105.225	0	0
105.235	0	0
105.245	1	0.00176486
105.255	0	0
105.265	0	0
105.275	1	0.00176486
105.285	0	0
105.295	0	0
105.305	0	0
105.315	1	0.00176486
105.325	0	0
105.335	0	0
105.345	1	0.00176486
105.355	0	0
105.365	0	0
105.375	1	0.00176486
105.385	0	0
105.395	0	0
105.405	0	0
105.415	1	0.00176486
105.425	0	0
105.435	0	0
105.445	1	0.00176486
105.455	0	0
105.465	0	0
105.475	1	0.00176486
105.485	0	0
105.495	0	0
105.505	0	0
105.515	1	0.00176486
105.525	0	0
105.535	0	0
105.545	1	0.00176486
105.555	0	0
105.565	0	0
105.575	0	0
105.585	1	0.00176486
105.595	0	0
105.605	0	0
105.615	1	0.00176486
105.625	0	0
105.635	0	0
105.645	1	0.00176486
105.655	0	0
105.665	0	0
105.675	0	0
105.685	1	0.00176486
105.695	0	0
105.705	0	0
105.715	1	0.00176486
105.725	0	0
105.735	0	0
105.745	1	0.00176486
105.755	0	0
105.765	0	0
105.775	1	0.00176486
105.785	0	0
105.795	0	0
105.805	0	0
105.815	1	0.00176486
105.825	0	0
105.835	0	0
105.845	1	0.00176486
105.855	0	0
105.865	0	0
105.875	1	0.00176486
105.885	0	0
105.895	0	0
105.905	0	0
105.915	1	0.00176486
105.925	0	0
105.935	0	0
105.945	1	0.00176486
105.955	0	0
105.965	0	0
105.975	1	0.00176486
105.985	0	0
105.995	0	0
106.005	0	0
106.015	1	0.00176486
106.025	0	0
106.035	0	0
106.045	1	0.00176486
106.055	0	0
106.065	0	0
106.075	1	0.00176486
106.085	0	0
106.095	0	0
106.105	0	0
106.115	1	0.00176486
106.125	0	0
106.135	0	0
106.145	1	0.00176486
106.155	0	0
106.165	0	0
106.175	1	0.00176486
106.185	0	0
106.195	0	0
106.205	0	0
106.215	1	0.00176486
106.225	0	0
106.235	0	0
106.245	1	0.00176486
106.255	0	0
106.265	0	0
106.275	1	0.00176486
106.285	0	0
106.295	0	0
106.305	0	0
106.315	1	0.00176486
106.325	0	0
106.335	0	0
106.345	1	0.00176486
106.355	0	0
106.365	0	0
106.375	1	0.00176486
106.385	0	0
106.395	0	0
106.405	1	0.00176486
106.415	0	0
106.425	0	0
106.435	0	0
106.445	1	0.00176486
106.455	0	0
106.465	0	0
106.475	1	0.00176486
106.485	0	0
106.495	0	0
106.505	1	0.00176486
106.515	0	0
106.525	0	0
106.535	0	0
106.545	1	0.00176486
106.555	0	0
106.565	0	0
106.575	1	0.00176486
106.585	0	0
106.595	0	0
106.605	0	0
106.615	0	0
106.625	0	0
106.635	0	0
106.645	0	0
106.655	0	0
106.665	0	0
106.675	0	0
106.685	0	0
106.695	0	0
106.705	0	0
106.715	0	0
106.725	0	0
106.735	0	0
106.745	0	0
106.755	0	0
106.765	0	0
106.775	0	0
106.785	0	0
106.795	0	0
106.805	0	0
106.815	0	0
106.825	0	0
106.835	0	0
106.845	0	0
106.855	0	0
106.865	0	0
106.875	0	0
106.885	0	0
106.895	0	0
106.905	0	0
106.915	0	0
106.925	0	0
106.935	0	0
106.945	0	0
106.955	0	0
106.965	0	0
106.975	0	0
106.985	0	0
106.995	0	0
107.005	0	0
107.015	0	0
107.025	0	0
107.035	0	0
107.045	0	0
107.055	0	0
107.065	0	0
107.075	0	0
107.085	0	0
107.095	0	0
107.105	0	0
107.115	0	0
107.125	0	0
107.135	0	0
107.145	0	0
107.155	0	0
107.165	0	0
107.175	0	0
107.185	0	0
107.195	0	0
107.205	0	0
107.215	0	0
107.225	0	0
107.235	0	0
107.245	0	0
107.255	0	0
107.265	0	0
107.275	0	0
107.285	0	0
107.295	0	0
107.305	0	0
107.315	0	0
107.325	0	0
107.335	0	0
107.345	0	0
107.355	0	0
107.365	0	0
107.375	0	0
107.385	0	0
107.395	0	0
107.405	0	0
107.415	0	0
107.425	0	0
107.435	0	0
107.445	0	0
107.455	0	0
107.465	0	0
107.475	0	0
107.485	0	0
107.495	0	0
107.505	0	0
107.515	0	0
107.525	0	0
107.535	0	0
107.545	0	0
107.555	0	0
107.565	0	0
107.575	0	0
107.585	0	0
107.595	0	0
107.605	0	0
107.615	0	0
107.625	0	0
107.635	0	0
107.645	0	0
107.655	0	0
107.665	0	0
107.675	0	0
107.685	0	0
107.695	0	0
107.705	0	0
107.715	0	0
107.725	0	0
107.735	0	0
107.745	0	0
107.755	0	0
107.765	0	0
107.775	0	0
107.785	0	0
107.795	0	0
107.805	0	0
107.815	0	0
107.825	0	0
107.835	0	0
107.845	0	0
107.855	0	0
107.865	0	0
107.875	0	0
107.885	0	0
107.895	0	0
107.905	0	0
107.915	0	0
107.925	0	0
107.935	0	0
107.945	0	0
107.955	0	0
107.965	0	0
107.975	0	0
107.985	0	0
107.995	0	0
108.005	0	0
108.015	0	0
108.025	0	0
108.035	0	0
108.045	0	0
108.055	0	0
108.065	0	0
108.075	0	0
108.085	0	0
108.095	0	0
108.105	0	0
108.115	0	0
108.125	0	0
108.135	0	0
108.145	0	0
108.155	0	0
108.165	0	0
108.175	0	0
108.185	0	0
108.195	0	0
108.205	0	0
108.215	0	0
108.225	0	0
108.235	0	0
108.245	0	0
108.255	0	0
108.265	0	0
108.275	0	0
108.285	0	0
108.295	0	0
108.305	0	0
108.315	0	0
108.325	0	0
108.335	0	0
108.345	0	0
108.355	0	0
108.365	0	0
108.375	0	0
108.385	0	0
108.395	0	0
108.405	0	0
108.415	0	0
108.425	0	0
108.435	0	0
108.445	0	0
108.455	0	0
108.465	0	0
108.475	0	0
108.485	0	0
108.495	0	0
108.505	0	0
108.515	0	0
108.525	0	0
108.535	0	0
108.545	0	0
108.555	0	0
108.565	0	0
108.575	0	0
108.585	0	0
108.595	0	0
108.605	0	0
108.615	0	0
108.625	0	0
108.635	0	0
108.645	0	0
108.655	0	0
